Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Gonzaga,33,27.0,3.0,87.9,2302.0,69.8,56.5,114.8,897,1879,47.7,667,853,78.2,182,500,36.4,52.6,57.9,45.4,54.1,25.2,20.7,1.15,2643,80.1,51.6,1239,37.5,37.3,411,12.5,66.0,828,25.1,121,3.7,51.2,459,13.9,1.06,10.2,234,7.1,18.9,434,13.2,4.7,94,2.8,625,18.9,14,16.0,2.0,1.0,27.0,3.0,8.0,30.0,0.0009134545520337503,0.0007326688289516557,1.0,0.0005298030919388257,3.0,Gonzaga,33,4,29,12.1,2302.0,69.8,53.1,104.3,859,1987,43.2,439,637,68.9,245,707,34.7,49.4,52.5,32.1,51.1,18.3,30.6,1.04,2402,72.8,48.4,1119,33.9,34.0,427,12.9,62.7,692,21.0,112,3.4,53.7,461,14.0,1.06,9.0,207,6.3,18.9,436,13.2,4.9,93,2.8,699,21.2,22,,,,4,29,,,,,,,,K607,,,1.12,1.018,104.3,
,,,Xavier,32,21.0,10.0,65.6,2100.0,65.6,53.3,109.0,778,1685,46.2,516,713,72.4,218,588,37.1,52.6,56.6,42.3,48.9,22.5,28.6,1.09,2290,71.6,50.5,1121,35.0,34.0,338,10.6,66.9,783,24.5,107,3.3,64.5,502,15.7,1.22,9.5,199,6.2,19.5,410,12.8,8.5,152,4.8,567,17.7,12,14.0,5.0,4.0,21.0,10.0,5.0,31.0,0.0005753907491229602,0.0,1.0,0.0007502839320200176,2.0,Xavier,32,11,21,34.4,2100.0,65.6,49.7,96.7,710,1792,39.6,413,601,68.7,197,623,31.6,45.1,48.9,33.5,50.5,20.3,29.1,0.97,2030,63.4,49.6,1044,32.6,33.1,387,12.1,66.0,657,20.5,94,2.9,58.3,414,12.9,1.0,9.2,193,6.0,19.7,414,12.9,7.1,120,3.8,604,18.9,14,,,,11,21,,,,,,,,K853,,,1.071,0.949,103.8,
,,,Illinois,33,25.0,6.0,78.8,2119.0,64.2,55.4,109.1,848,1853,45.8,374,582,64.3,241,668,36.1,52.3,54.3,31.4,52.5,16.2,31.3,1.09,2311,70.0,54.5,1179,35.7,37.3,403,12.2,71.7,776,23.5,85,2.6,59.0,500,15.2,1.23,9.6,203,6.2,19.2,406,12.3,4.8,79,2.4,584,17.7,12,15.0,4.0,1.0,25.0,6.0,5.0,31.0,0.00033203968099195874,2.0018274015072557e-06,1.0,0.0001823244531423278,5.0,Illinois,33,7,26,21.2,2119.0,64.2,46.0,91.4,670,1656,40.5,427,615,69.4,170,536,31.7,45.6,49.7,37.1,51.6,22.0,26.3,0.91,1937,58.7,45.5,984,29.8,28.3,306,9.3,62.7,678,20.5,111,3.4,51.0,342,10.4,0.74,8.4,179,5.4,21.9,464,14.1,4.2,78,2.4,555,16.8,10,,,,7,26,,,,,,,,K623,,,1.075,0.901,106.4,
,,,Air Force,31,22.0,6.0,77.4,1774.0,57.2,50.7,112.2,683,1413,48.3,348,467,74.5,276,684,40.4,58.1,60.9,33.1,40.9,17.5,41.6,1.12,1990,64.2,44.9,763,24.6,25.5,204,6.6,64.3,559,18.0,59,1.9,65.2,445,14.4,1.33,14.0,249,8.0,18.9,335,10.8,4.7,67,2.2,472,15.2,6,14.0,5.0,1.0,22.0,6.0,6.0,28.0,3.750745167737577e-05,1.050959385791309e-05,1.0,3.551814378047938e-05,2.0,Air Force,31,7,24,22.6,1774.0,57.2,48.9,95.5,615,1428,43.1,313,427,73.3,152,482,31.5,48.4,52.0,29.9,54.6,18.5,26.9,0.96,1695,54.7,55.1,908,29.3,35.7,311,10.0,74.5,597,19.3,51,1.6,50.9,313,10.1,0.67,7.6,134,4.3,26.2,464,15.0,5.7,80,2.6,495,16.0,6,,,,7,24,,,,,,,,K502,,,1.098,0.955,102.4,
,,,Indiana,31,18.0,11.0,61.3,2113.0,68.2,51.3,105.6,797,1730,46.1,361,523,69.0,276,699,39.5,54.0,56.4,30.2,46.7,16.2,37.1,1.06,2231,72.0,50.4,1053,34.0,31.5,319,10.3,69.4,734,23.7,75,2.4,58.5,466,15.0,1.04,9.3,196,6.3,21.1,446,14.4,4.2,72,2.3,573,18.5,15,10.0,7.0,3.0,18.0,11.0,5.0,29.0,0.0001726575725164732,1.050959385791309e-05,1.0,0.0004789866407123575,3.0,Indiana,31,12,19,38.7,2113.0,68.2,49.4,98.6,748,1717,43.6,414,585,70.8,174,559,31.1,48.6,52.2,34.1,55.1,19.9,25.0,0.99,2084,67.2,49.6,1019,32.9,30.6,324,10.5,68.5,695,22.4,80,2.6,54.3,406,13.1,0.9,10.2,215,6.9,21.3,451,14.5,6.4,110,3.5,560,18.1,11,,,,12,19,,,,,,,,K625,,,1.041,0.972,106.9,
,,,San Diego State,33,22.0,8.0,72.7,2252.0,68.2,54.7,109.1,839,1823,46.0,558,767,72.8,220,556,39.6,52.1,56.1,42.1,50.4,22.7,26.9,1.09,2456,74.4,52.6,1176,35.6,39.6,430,13.0,65.5,746,22.6,101,3.1,51.5,432,13.1,0.87,11.1,251,7.6,22.1,498,15.1,5.3,101,3.1,545,16.5,10,12.0,5.0,2.0,22.0,8.0,6.0,30.0,1.0746827800354046e-05,1.45132486609276e-05,1.0,1.0421010183635232e-05,4.0,San Diego State,33,9,24,27.3,2252.0,68.2,51.4,98.7,834,1903,43.8,358,537,66.7,197,589,33.4,49.0,51.5,28.2,57.3,16.1,26.6,0.99,2223,67.4,47.4,1048,31.8,34.5,393,11.9,60.4,655,19.8,93,2.8,53.2,444,13.5,0.92,10.0,226,6.8,21.5,484,14.7,6.2,113,3.4,644,19.5,15,,,,9,24,,,,,,,,K754,,,1.074,0.976,102.6,
,,,LSU,36,22.0,8.0,75.0,2516.0,69.9,55.5,104.7,972,2092,46.5,542,786,69.0,147,454,32.4,50.0,53.4,37.6,62.7,20.6,16.7,1.05,2633,73.1,54.6,1447,40.2,39.9,496,13.8,69.4,951,26.4,128,3.6,56.3,547,15.2,0.99,11.8,298,8.3,22.1,555,15.4,11.0,236,6.6,565,15.7,6,14.0,4.0,2.0,22.0,8.0,8.0,30.0,8.13431187914215e-06,0.0,2.0,7.371394836307531e-06,0,LSU,36,9,27,25.0,2516.0,69.9,47.5,91.4,852,2137,39.9,362,522,69.3,233,677,34.4,45.3,48.2,24.4,53.8,15.7,30.4,0.91,2299,63.9,45.4,1167,32.4,30.6,420,11.7,60.1,747,20.8,122,3.4,45.2,385,10.7,0.71,9.3,233,6.5,21.6,543,15.1,7.2,150,4.2,658,18.3,18,,,,9,27,,,,,,,,K655,,,1.024,0.901,108.3,
,,,Iona,31,23.0,7.0,74.2,2239.0,72.2,56.2,110.5,881,1835,48.0,517,748,69.1,196,488,40.2,53.4,56.5,40.8,55.4,20.9,23.8,1.11,2475,79.8,51.4,1140,36.8,37.9,413,13.3,65.0,727,23.5,105,3.4,54.6,481,15.5,1.03,10.7,239,7.7,20.9,468,15.1,7.0,128,4.1,576,18.6,9,7.0,2.0,4.0,23.0,7.0,11.0,30.0,0.002176008805965155,0.0,1.0,0.0002885871284665395,5.0,Iona,31,8,23,25.8,2239.0,72.2,50.7,100.0,790,1826,43.3,459,621,73.9,199,585,34.0,48.7,52.8,34.0,52.8,20.5,26.7,1.0,2238,72.2,48.5,1067,34.4,35.0,391,12.6,62.1,676,21.8,123,4.0,51.4,406,13.1,0.81,10.1,227,7.3,22.5,503,16.2,4.5,82,2.6,660,21.3,21,,,,8,23,,,,,,,,K627,,,1.078,0.974,102.1,
,,,Montana,31,21.0,6.0,77.4,2177.0,70.2,55.3,112.5,876,1781,49.2,469,653,71.8,228,590,38.6,55.6,58.6,36.7,52.9,19.2,27.9,1.12,2449,79.0,51.6,1096,35.4,34.7,348,11.2,68.6,748,24.1,84,2.7,64.5,565,18.2,1.31,10.5,229,7.4,19.8,431,13.9,5.4,95,3.1,562,18.1,10,11.0,5.0,1.0,21.0,6.0,8.0,27.0,0.001120746814995504,0.0,1.0,0.0005314836706007992,2.0,Montana,31,7,24,22.6,2177.0,70.2,50.1,101.1,778,1773,43.9,430,602,71.4,216,603,35.8,50.0,53.5,34.0,51.0,19.5,29.4,1.01,2202,71.0,48.4,996,32.1,31.4,342,11.0,65.3,654,21.1,73,2.4,55.0,428,13.8,0.92,8.9,194,6.3,21.3,464,15.0,7.0,125,4.0,588,19.0,15,,,,7,24,,,,,,,,K680,,,1.096,1.009,101.1,
,,,Nevada,33,26.0,5.0,81.8,2234.0,67.7,55.3,107.5,866,1901,45.6,490,682,71.8,179,497,36.0,50.3,54.0,35.9,57.2,20.4,22.4,1.07,2401,72.8,52.3,1268,38.4,36.9,420,12.7,67.7,848,25.7,115,3.5,59.4,514,15.6,1.21,8.0,179,5.4,19.1,426,12.9,8.3,160,4.8,536,16.2,6,16.0,3.0,1.0,26.0,5.0,10.0,31.0,8.532192297122892e-05,0.0,1.0,0.00019331174572465905,0,Nevada,33,6,27,18.2,2234.0,67.7,49.6,94.1,774,1929,40.1,380,566,67.1,175,575,30.4,44.7,47.8,29.3,57.0,18.1,25.0,0.94,2103,63.7,47.7,1124,34.1,32.3,405,12.3,63.1,719,21.8,110,3.3,51.3,397,12.0,0.89,9.4,209,6.3,20.0,446,13.5,5.7,109,3.3,601,18.2,8,,,,6,27,,,,,,,,K699,,,1.044,0.922,102.7,
,,,Tennessee,30,21.0,7.0,73.3,2180.0,72.7,54.1,110.7,859,1852,46.4,431,615,70.1,264,683,38.7,53.5,56.3,33.2,49.3,17.9,32.8,1.11,2413,80.4,48.9,1005,33.5,32.0,352,11.7,65.8,653,21.8,72,2.4,59.3,509,17.0,1.32,13.8,301,10.0,17.7,386,12.9,5.7,98,3.3,539,18.0,5,13.0,3.0,2.0,21.0,7.0,7.0,28.0,1.3635040551644881e-05,0.0,2.0,1.6340233889052124e-05,1.0,Tennessee,30,8,22,26.7,2180.0,72.7,50.7,101.1,801,1705,47.0,393,574,68.5,209,573,36.5,53.1,55.7,33.7,53.7,17.8,28.4,1.01,2204,73.5,51.1,1088,36.3,34.2,339,11.3,68.0,749,25.0,67,2.2,60.2,482,16.1,0.88,8.5,185,6.2,25.0,545,18.2,6.4,119,4.0,543,18.1,11,,,,8,22,,,,,,,,K790,,,1.092,0.997,107.7,
,,,Winthrop,31,21.0,7.0,74.2,2102.0,67.8,54.3,108.3,778,1735,44.8,482,697,69.2,238,658,36.2,51.7,55.1,40.2,47.5,21.2,31.4,1.08,2276,73.4,54.1,1127,36.4,38.2,402,13.0,70.1,725,23.4,100,3.2,63.0,490,15.8,1.12,14.2,298,9.6,20.9,439,14.2,6.3,102,3.3,530,17.1,2,13.0,6.0,1.0,21.0,7.0,7.0,28.0,5.328294796052149e-06,0.0,1.0,2.0904024757969494e-05,1.0,Winthrop,31,8,23,25.8,2102.0,67.8,44.5,90.2,651,1623,40.1,395,533,74.1,200,632,31.6,46.3,50.6,32.8,47.5,20.8,31.6,0.9,1897,61.2,45.9,959,30.9,29.9,309,10.0,61.8,650,21.0,101,3.3,55.9,364,11.7,0.68,9.3,196,6.3,25.4,534,17.2,5.0,87,2.8,596,19.2,9,,,,8,23,,,,,,,,K848,,,1.06,0.896,100.2,
,,,Texas A&M,31,21.0,8.0,71.0,2047.0,66.0,51.4,104.1,725,1627,44.6,477,702,67.9,203,563,36.1,50.8,54.3,43.1,49.0,22.4,28.6,1.04,2130,68.7,49.9,993,32.0,31.7,325,10.5,68.0,668,21.5,108,3.5,70.2,509,16.4,1.22,13.0,266,8.6,20.3,416,13.4,6.4,94,3.0,667,21.5,21,16.0,5.0,2.0,21.0,8.0,4.0,29.0,1.0224702738489684e-06,0.0,1.0,8.527351690421814e-06,1.0,Texas A&M,31,9,22,29.0,2047.0,66.0,45.3,91.3,601,1464,41.1,506,710,71.3,161,466,34.5,46.6,51.9,48.5,47.1,27.1,25.8,0.91,1869,60.3,50.2,1016,32.8,32.0,315,10.2,68.3,701,22.6,81,2.6,61.4,369,11.9,0.66,9.2,188,6.1,27.3,558,18.0,6.4,104,3.4,621,20.0,19,,,,9,22,,,,,,,,K794,,,1.021,0.896,105.2,
,,,Syracuse,35,23.0,11.0,65.7,2470.0,70.6,53.1,102.6,913,2083,43.8,449,698,64.3,260,766,33.9,50.1,52.5,33.5,51.5,17.7,30.8,1.03,2535,72.4,50.2,1338,38.2,36.4,476,13.6,64.0,862,24.6,118,3.4,59.3,541,15.5,1.02,12.7,313,8.9,21.5,532,15.2,10.8,221,6.3,625,17.9,26,14.0,5.0,5.0,23.0,11.0,3.0,34.0,0.00010638693326031921,0.0012728285894583631,1.0,0.00031834170943880505,6.0,Syracuse,35,12,23,34.3,2470.0,70.6,49.9,97.7,813,2042,39.8,525,749,70.1,261,763,34.2,46.2,50.3,36.7,45.8,21.8,32.5,0.98,2412,68.9,49.8,1315,37.6,36.0,485,13.9,63.6,830,23.7,179,5.1,64.0,520,14.9,0.93,10.5,259,7.4,22.6,557,15.9,5.2,109,3.1,627,17.9,13,,,,12,23,,,,,,,,K786,,,1.005,0.957,107.1,
,,,UCLA,39,27.0,6.0,82.1,2476.0,63.5,53.7,106.7,939,1987,47.3,528,764,69.1,236,682,34.6,53.2,56.2,38.4,53.2,20.0,26.8,1.07,2642,67.7,53.0,1304,33.4,37.0,429,11.0,69.0,875,22.4,101,2.6,57.6,541,13.9,0.96,9.0,224,5.7,22.7,561,14.4,5.5,111,2.8,649,16.6,9,14.0,2.0,3.0,27.0,6.0,8.0,33.0,0.0003695473993100964,0.00028409267206390475,1.0,0.0009453960558811165,5.0,UCLA,39,7,32,17.9,2476.0,63.5,47.9,92.4,833,2007,41.5,446,636,70.1,176,535,32.9,45.9,49.5,31.7,57.4,19.5,23.1,0.92,2288,58.7,47.0,1126,28.9,31.0,394,10.1,63.0,732,18.8,111,2.8,51.0,425,10.9,0.76,8.2,204,5.2,22.5,556,14.3,6.0,119,3.1,693,17.8,13,,,,7,32,,,,,,,,K810,,,1.051,0.91,106.9,
,,,Belmont,31,20.0,10.0,64.5,2266.0,73.1,54.3,110.3,897,1819,49.3,444,643,69.1,261,692,37.7,56.5,58.8,35.3,50.9,17.8,31.3,1.1,2499,80.6,49.4,1099,35.5,35.4,364,11.7,63.5,735,23.7,107,3.5,57.7,518,16.7,1.03,10.6,240,7.7,22.2,503,16.2,5.9,110,3.5,612,19.7,12,10.0,8.0,2.0,20.0,10.0,7.0,30.0,1.1170831801091774e-05,0.0,1.0,2.091637448123336e-06,3.0,Belmont,31,11,20,35.5,2266.0,73.1,53.1,104.0,829,1878,44.1,502,711,70.6,196,573,34.2,49.4,53.2,37.9,53.7,21.3,25.0,1.04,2356,76.0,50.6,1086,35.0,36.5,422,13.6,64.6,664,21.4,96,3.1,53.9,447,14.4,0.94,11.7,265,8.5,21.0,476,15.4,5.3,96,3.1,603,19.5,14,,,,11,20,,,,,,,,K522,,,1.082,1.02,96.5,
,,,Washington,33,24.0,6.0,78.8,2426.0,73.5,56.6,111.5,982,2087,47.1,522,697,74.9,220,602,36.5,52.3,56.0,33.4,56.3,19.3,24.4,1.12,2706,82.0,54.6,1231,37.3,40.9,475,14.4,68.3,756,22.9,99,3.0,53.9,529,16.0,1.09,11.3,273,8.3,20.0,486,14.7,6.1,114,3.5,632,19.2,17,17.0,3.0,2.0,24.0,6.0,6.0,30.0,3.017134542399345e-05,0.0,1.0,0.00013316998625621405,1.0,Washington,33,7,26,21.2,2426.0,73.5,47.3,95.1,818,1877,43.6,483,643,75.1,187,584,32.0,48.6,52.8,34.3,54.7,20.9,24.3,0.95,2306,69.9,45.4,1036,31.4,31.7,351,10.6,59.1,685,20.8,118,3.6,58.8,481,14.6,0.81,8.2,199,6.0,24.4,592,17.9,5.2,108,3.3,653,19.8,14,,,,7,26,,,,,,,,K840,,,0.909,0.902,104.7,
,,,Utah State,32,22.0,8.0,71.9,2074.0,64.8,54.2,111.2,853,1714,49.8,369,511,72.2,232,579,40.1,56.5,59.0,29.8,53.8,16.0,30.2,1.11,2307,72.1,50.3,1080,33.8,32.5,304,9.5,68.1,776,24.2,101,3.2,64.7,552,17.2,1.31,8.0,165,5.2,20.3,421,13.2,5.0,91,2.8,492,15.4,6,13.0,6.0,2.0,22.0,8.0,7.0,30.0,2.394862457235184e-05,0.0,1.0,3.390614252094137e-05,2.0,Utah State,32,9,23,28.1,2074.0,64.8,51.0,99.8,769,1834,41.9,306,454,67.4,226,640,35.3,48.1,50.5,24.8,52.5,14.8,32.8,1.0,2070,64.7,49.7,996,31.1,31.9,364,11.4,67.5,632,19.8,94,2.9,51.5,396,12.4,1.02,9.6,199,6.2,18.8,389,12.2,6.7,115,3.6,518,16.2,10,,,,9,23,,,,,,,,K822,,,1.081,0.983,102.5,
,,,Milwaukee,31,20.0,8.0,71.0,2137.0,68.9,55.4,107.3,797,1832,43.5,496,719,69.0,204,609,33.5,49.1,52.8,39.2,51.7,21.6,26.7,1.07,2294,74.0,54.8,1185,38.2,39.2,452,14.6,70.5,733,23.6,118,3.8,48.8,389,12.5,0.92,10.1,216,7.0,19.7,421,13.6,5.4,91,2.9,595,19.2,13,12.0,6.0,2.0,20.0,8.0,8.0,28.0,4.9464050245692155e-05,0.0,1.0,3.401961398467204e-05,0,Milwaukee,31,9,22,29.0,2137.0,68.9,48.9,96.4,749,1684,44.5,406,591,68.7,157,485,32.4,49.1,52.5,35.1,57.4,19.7,22.9,0.96,2061,66.5,45.2,1006,32.5,29.5,306,9.9,60.8,700,22.6,95,3.1,46.2,346,11.2,0.73,9.4,201,6.5,22.1,473,15.3,6.2,114,3.7,671,21.6,20,,,,9,22,,,,,,,,K845,,,1.043,0.946,102.8,
,,,Oklahoma,29,20.0,8.0,69.0,1844.0,63.6,56.9,108.2,716,1586,45.1,389,545,71.4,174,485,35.9,50.6,54.1,34.4,54.3,19.5,26.2,1.08,1995,68.8,57.3,1060,36.6,43.6,420,14.5,71.0,640,22.1,94,3.2,59.1,423,14.6,1.03,11.2,207,7.1,22.3,411,14.2,6.8,100,3.4,499,17.2,9,14.0,5.0,1.0,20.0,8.0,6.0,28.0,3.722394554450655e-05,0.0,2.0,5.7380797956855603e-05,0,Oklahoma,29,9,20,31.0,1844.0,63.6,48.4,100.2,641,1464,43.8,390,525,74.3,175,449,39.0,49.8,53.9,35.9,50.5,21.1,28.4,1.0,1847,63.7,42.7,804,27.7,29.0,261,9.0,56.4,543,18.7,103,3.6,51.3,329,11.3,0.82,10.9,201,6.9,21.7,401,13.8,4.9,77,2.7,519,17.9,13,,,,9,20,,,,,,,,K721,,,1.055,0.977,105.1,
,,,Wichita State,35,23.0,8.0,74.3,2263.0,64.7,53.7,107.0,839,1903,44.1,507,700,72.4,237,648,36.6,50.3,54.2,36.8,49.7,20.9,29.4,1.07,2422,69.2,53.4,1317,37.6,36.0,425,12.1,70.9,892,25.5,115,3.3,63.2,530,15.1,1.18,8.1,183,5.2,19.8,449,12.8,3.3,64,1.8,547,15.6,6,13.0,3.0,2.0,23.0,8.0,8.0,31.0,6.50127006916992e-05,0.0,3.0,6.221163401268863e-05,2.0,Wichita State,35,9,26,25.7,2263.0,64.7,48.3,95.7,785,1951,40.2,357,527,67.7,238,706,33.7,46.3,49.2,27.0,50.5,16.5,33.0,0.96,2165,61.9,46.6,1120,32.0,29.1,366,10.5,64.0,754,21.5,117,3.3,57.5,451,12.9,1.04,9.9,223,6.4,19.1,433,12.4,6.7,128,3.7,612,17.5,12,,,,9,26,,,,,,,,K846,,,1.042,0.94,105.4,
,,,Seton Hall,30,18.0,11.0,60.0,2025.0,67.5,51.0,100.4,692,1690,40.9,475,637,74.6,174,520,33.5,46.1,51.0,37.7,51.0,23.4,25.7,1.0,2033,67.8,51.6,1105,36.8,34.5,375,12.5,68.7,730,24.3,121,4.0,53.9,373,12.4,0.93,10.2,206,6.9,19.9,403,13.4,4.9,81,2.7,569,19.0,14,13.0,6.0,4.0,18.0,11.0,5.0,29.0,6.353044044218061e-05,0.0,1.0,0.00015799909664910937,0,Seton Hall,30,12,18,40.0,2025.0,67.5,49.7,99.4,696,1651,42.2,423,614,68.9,198,592,33.4,48.2,51.8,37.2,49.5,21.0,29.5,0.99,2013,67.1,48.4,1044,34.8,31.3,333,11.1,65.5,711,23.7,102,3.4,56.8,395,13.2,0.94,10.0,202,6.7,20.7,420,14.0,7.9,134,4.5,562,18.7,16,,,,12,18,,,,,,,,K764,,,0.981,0.972,105.6,
,,,Arizona,33,19.0,12.0,60.6,2333.0,70.7,55.1,104.3,909,2037,44.6,473,667,70.9,142,445,31.9,48.1,51.7,32.7,63.0,19.4,17.5,1.04,2433,73.7,50.8,1140,34.5,37.1,453,13.7,64.4,687,20.8,113,3.4,54.1,492,14.9,1.13,13.8,322,9.8,18.7,437,13.2,6.9,125,3.8,549,16.6,9,12.0,7.0,2.0,19.0,12.0,4.0,31.0,0.0004576732176512429,0.00033897610665522854,3.0,0.0011976121953252814,3.0,Arizona,33,13,20,39.4,2333.0,70.7,49.2,97.2,815,1799,45.3,431,593,72.7,206,589,35.0,51.0,54.5,33.0,53.7,19.0,27.3,0.97,2267,68.7,49.2,1147,34.8,35.6,380,11.5,62.9,767,23.2,127,3.8,56.4,460,13.9,0.73,8.5,198,6.0,26.9,628,19.0,5.0,101,3.1,621,18.8,21,,,,13,20,,,,,,,,K511,,,1.018,0.949,107,
,,,Wisconsin,31,19.0,11.0,61.3,2078.0,67.0,54.6,106.1,776,1796,43.2,454,684,66.4,199,573,34.7,48.7,52.0,38.1,52.3,20.6,27.1,1.06,2205,71.1,51.9,1124,36.3,35.1,400,12.9,68.7,724,23.4,85,2.7,54.3,421,13.6,1.17,7.9,165,5.3,17.3,359,11.6,6.0,104,3.4,533,17.2,6,14.0,8.0,2.0,19.0,11.0,2.0,30.0,2.2421613353006586e-05,0.0,1.0,5.818147763010642e-05,3.0,Wisconsin,31,12,19,38.7,2078.0,67.0,49.7,97.9,737,1727,42.7,379,542,69.9,182,535,34.0,47.9,51.3,31.4,54.5,18.6,26.8,0.98,2035,65.6,48.1,1069,34.5,31.3,330,10.6,64.9,739,23.8,80,2.6,49.3,363,11.7,0.86,9.2,191,6.2,20.3,422,13.6,4.8,87,2.8,644,20.8,22,,,,12,19,,,,,,,,K849,,,1.045,0.964,106.2,
,,,Bradley,33,20.0,10.0,66.7,2322.0,70.4,52.1,101.6,848,1933,43.9,478,666,71.8,185,551,33.6,48.7,52.4,34.5,56.2,20.3,23.5,1.02,2359,71.5,52.0,1241,37.6,35.2,419,12.7,68.8,822,24.9,87,2.6,62.9,533,16.2,1.07,12.7,294,8.9,21.4,497,15.1,8.2,151,4.6,613,18.6,10,13.0,8.0,1.0,20.0,10.0,5.0,30.0,3.9577073016366435e-05,0.0,1.0,0.00010851981278038723,2.0,Bradley,33,11,22,33.3,2322.0,70.4,46.8,92.5,742,1836,40.4,482,651,74.0,182,588,31.0,45.4,50.1,35.5,52.1,22.4,25.4,0.93,2148,65.1,48.0,1145,34.7,31.2,373,11.3,64.8,772,23.4,93,2.8,52.8,392,11.9,0.72,10.7,249,7.5,23.5,546,16.5,5.2,100,3.0,588,17.8,6,,,,11,22,,,,,,,,K530,,,1.002,0.913,105.9,
,,,Kansas,33,24.0,7.0,75.8,2322.0,70.4,55.1,106.8,912,1923,47.4,451,671,67.2,205,539,38.0,52.8,55.3,34.9,57.0,18.2,24.8,1.07,2480,75.2,52.6,1305,39.5,38.0,433,13.1,67.3,872,26.4,110,3.3,64.6,589,17.8,1.14,13.9,323,9.8,22.2,516,15.6,9.8,185,5.6,599,18.2,6,14.0,2.0,2.0,24.0,7.0,6.0,31.0,1.3497292202555448e-05,0.00033697427925372136,3.0,1.2059537640858014e-05,4.0,Kansas,33,8,25,24.2,2322.0,70.4,45.8,87.2,702,1896,37.0,406,602,67.4,214,622,34.4,42.7,46.4,31.8,48.2,20.1,31.7,0.87,2024,61.3,47.4,1128,34.2,32.7,423,12.8,62.0,705,21.4,124,3.8,58.8,413,12.5,0.73,10.2,238,7.2,24.2,562,17.0,5.4,104,3.2,622,18.8,18,,,,8,25,,,,,,,,K636,,,1.039,0.86,105.5,
,,,Bucknell,32,25.0,4.0,84.4,2047.0,64.0,50.8,103.3,726,1560,46.5,466,670,69.6,196,503,39.0,52.8,56.3,42.9,50.1,22.0,27.8,1.03,2114,66.1,51.7,1032,32.2,32.6,308,9.6,70.8,724,22.6,77,2.4,62.9,457,14.3,0.96,13.6,279,8.7,23.2,474,14.8,3.6,55,1.7,560,17.5,9,13.0,3.0,1.0,25.0,4.0,11.0,29.0,2.1813927155648733e-05,0.0,1.0,8.265153599160892e-05,1.0,Bucknell,32,5,27,15.6,2047.0,64.0,43.2,87.2,596,1548,38.5,406,580,70.0,187,588,31.8,44.5,48.9,37.5,45.8,22.7,31.4,0.87,1785,55.8,48.3,937,29.3,29.2,299,9.3,67.4,638,19.9,84,2.6,55.9,333,10.4,0.63,11.1,228,7.1,25.7,526,16.4,4.9,77,2.4,604,18.9,14,,,,5,27,,,,,,,,K533,,,1.017,0.869,101.8,
