Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
Duquesne,30,17,13,56.7,2279.0,76.0,53.9,108.4,856,1863,45.9,543,737,73.7,215,680,31.6,51.7,55.8,39.6,51.9,22.0,26.1,1.08,2470,82.3,50.0,1147,38.2,37.1,410,13.7,62.9,737,24.6,121,4.0,63.3,542,18.1,1.11,12.4,282,9.4,21.4,487,16.2,12.0,220,7.3,598,19.9,8,30,13,17,43.3,2279.0,76.0,50.8,97.5,779,1835,42.5,459,659,69.7,206,572,36.0,48.1,51.7,35.9,51.6,20.6,27.8,0.98,2223,74.1,50.0,1130,37.7,37.1,434,14.5,62.9,696,23.2,105,3.5,60.8,474,15.8,0.86,8.2,188,6.3,24.3,554,18.5,7.4,137,4.6,614,20.5,17,M578
Yale,29,15,14,51.7,2028.0,69.9,48.7,95.6,691,1544,44.8,403,605,66.6,154,438,35.2,49.7,52.9,39.2,55.4,20.8,23.8,0.96,1939,66.9,50.4,1032,35.6,31.6,307,10.6,69.2,725,25.0,74,2.6,62.2,430,14.8,0.85,10.0,202,7.0,24.9,505,17.4,5.4,89,3.1,539,18.6,8,29,14,15,48.3,2028.0,69.9,49.4,97.7,705,1652,42.7,386,570,67.7,185,531,34.8,48.3,51.5,34.5,52.5,19.5,28.0,0.98,1981,68.3,49.6,986,34.0,30.8,322,11.1,68.4,664,22.9,94,3.2,57.4,405,14.0,0.95,13.2,267,9.2,21.1,427,14.7,6.3,97,3.3,559,19.3,10,K854
Youngstown State,28,7,21,25.0,1842.0,65.8,52.7,103.6,687,1581,43.5,343,486,70.6,191,578,33.0,49.5,52.7,30.7,52.0,18.0,30.0,1.04,1908,68.1,50.4,952,34.0,35.1,340,12.1,65.6,612,21.9,95,3.4,53.9,370,13.2,1.01,9.5,175,6.2,20.0,368,13.1,5.2,81,2.9,488,17.4,5,28,21,7,75.0,1842.0,65.8,54.6,109.0,722,1560,46.3,378,541,69.9,186,508,36.6,52.2,55.3,34.7,53.4,18.8,27.8,1.09,2008,71.7,49.6,949,33.9,34.4,321,11.5,64.9,628,22.4,104,3.7,63.9,461,16.5,1.32,9.9,182,6.5,19.0,350,12.5,3.4,54,1.9,468,16.7,9,K855
Wyoming,32,14,18,43.8,2212.0,69.1,51.7,97.2,725,1699,42.7,568,863,65.8,133,439,30.3,46.6,51.0,50.8,55.0,26.4,18.5,0.97,2151,67.2,52.2,1240,38.8,37.7,434,13.6,66.7,806,25.2,131,4.1,47.6,345,10.8,0.64,8.6,190,5.9,24.5,543,17.0,12.1,221,6.9,630,19.7,18,32,18,14,56.2,2212.0,69.1,50.8,97.8,751,1824,41.2,485,715,67.8,176,553,31.8,46.0,50.0,39.2,53.2,22.4,24.4,0.98,2163,67.6,47.8,1120,35.0,33.3,402,12.6,62.3,718,22.4,156,4.9,49.3,370,11.6,0.83,9.9,219,6.8,20.1,445,13.9,7.0,119,3.7,700,21.9,28,K852
Xavier,32,21,11,65.6,2100.0,65.6,53.3,109.0,778,1685,46.2,516,713,72.4,218,588,37.1,52.6,56.6,42.3,48.9,22.5,28.6,1.09,2290,71.6,50.5,1121,35.0,34.0,338,10.6,66.9,783,24.5,107,3.3,64.5,502,15.7,1.22,9.5,199,6.2,19.5,410,12.8,8.5,152,4.8,567,17.7,12,32,11,21,34.4,2100.0,65.6,49.7,96.7,710,1792,39.6,413,601,68.7,197,623,31.6,45.1,48.9,33.5,50.5,20.3,29.1,0.97,2030,63.4,49.6,1044,32.6,33.1,387,12.1,66.0,657,20.5,94,2.9,58.3,414,12.9,1.0,9.2,193,6.0,19.7,414,12.9,7.1,120,3.8,604,18.9,14,K853
Wofford,29,11,18,37.9,1930.0,66.6,49.0,100.9,691,1555,44.4,349,517,67.5,216,615,35.1,51.4,54.1,33.2,48.8,17.9,33.3,1.01,1947,67.1,46.3,898,31.0,27.6,264,9.1,65.0,634,21.9,90,3.1,54.8,379,13.1,0.96,12.7,245,8.4,20.4,393,13.6,4.2,65,2.2,496,17.1,10,29,18,11,62.1,1930.0,66.6,50.8,98.9,687,1552,44.3,348,522,66.7,187,570,32.8,50.3,53.0,33.6,52.4,18.2,29.4,0.99,1909,65.8,53.7,1035,35.7,35.0,342,11.8,72.4,693,23.9,80,2.8,52.7,362,12.5,0.76,11.7,225,7.8,24.6,474,16.3,5.0,78,2.7,481,16.6,7,K850
Wright State,28,13,15,46.4,1761.0,62.9,52.4,101.1,631,1423,44.3,399,585,68.2,119,385,30.9,48.5,52.3,41.1,57.5,22.4,20.1,1.01,1780,63.6,51.0,899,32.1,35.0,312,11.1,66.9,587,21.0,74,2.6,55.5,350,12.5,0.93,8.5,150,5.4,21.5,378,13.5,3.6,50,1.8,552,19.7,8,28,15,13,53.6,1761.0,62.9,51.0,102.1,607,1401,43.3,430,604,71.2,154,458,33.6,48.8,53.3,43.1,50.4,23.9,25.7,1.02,1798,64.2,49.1,871,31.1,33.1,291,10.4,65.0,580,20.7,76,2.7,52.6,319,11.4,0.89,8.0,140,5.0,20.4,360,12.9,5.8,82,2.9,510,18.2,11,K851
Indiana,31,10,21,32.3,2113.0,68.2,50.6,97.2,703,1687,41.7,487,705,69.1,160,469,34.1,46.4,50.8,41.8,52.9,23.7,23.4,0.97,2053,66.2,49.8,1090,35.2,35.6,396,12.8,64.1,694,22.4,100,3.2,53.3,375,12.1,0.77,10.0,211,6.8,23.0,486,15.7,6.2,107,3.5,636,20.5,11,31,21,10,67.7,2113.0,68.2,53.4,104.8,768,1731,44.4,493,712,69.2,186,566,32.9,49.7,53.5,41.1,52.6,22.3,25.2,1.05,2215,71.5,50.2,1104,35.6,35.9,389,12.5,64.4,715,23.1,108,3.5,57.4,441,14.2,1.01,10.4,220,7.1,20.6,435,14.0,9.5,161,5.2,628,20.3,18,O625
Furman,29,16,13,55.2,1967.0,67.8,51.8,107.8,754,1609,46.9,345,492,70.1,267,678,39.4,55.2,57.5,30.6,45.9,16.3,37.8,1.08,2120,73.1,49.0,933,32.2,32.5,301,10.4,65.4,632,21.8,83,2.9,62.3,470,16.2,1.1,13.5,266,9.2,21.7,427,14.7,4.0,63,2.2,498,17.2,9,29,13,16,44.8,1967.0,67.8,49.7,96.7,692,1579,43.8,341,495,68.9,178,502,35.5,49.5,52.4,31.3,54.0,17.9,28.1,0.97,1903,65.6,51.0,958,33.0,34.6,334,11.5,67.5,624,21.5,102,3.5,54.0,374,12.9,0.77,10.4,205,7.1,24.7,486,16.8,4.4,71,2.4,501,17.3,11,J598
George Washington,30,22,8,73.3,2131.0,71.0,55.6,108.3,833,1750,47.6,480,693,69.3,162,447,36.2,52.2,55.5,39.6,58.1,20.8,21.1,1.08,2308,76.9,52.2,1098,36.6,37.4,390,13.0,66.9,708,23.6,77,2.6,58.1,484,16.1,1.08,13.7,293,9.8,21.0,448,14.9,7.6,128,4.3,524,17.5,4,30,8,22,26.7,2131.0,71.0,48.3,94.8,717,1684,42.6,370,562,65.8,217,630,34.4,49.0,51.8,33.4,49.5,18.3,32.2,0.95,2021,67.4,47.9,1005,33.5,33.1,351,11.7,62.6,654,21.8,102,3.4,60.3,432,14.4,0.82,10.6,226,7.5,24.7,526,17.5,4.2,73,2.4,606,20.2,18,J599
Illinois State,33,22,11,66.7,2158.0,65.4,53.4,105.8,794,1776,44.7,502,717,70.0,193,591,32.7,50.1,53.9,40.4,52.7,22.0,25.4,1.06,2283,69.2,53.2,1173,35.5,34.4,383,11.6,72.1,790,23.9,87,2.6,54.5,433,13.1,1.01,11.1,240,7.3,19.9,429,13.0,6.5,114,3.5,556,16.8,9,33,11,22,33.3,2158.0,65.4,47.7,98.0,742,1753,42.3,406,550,73.8,225,657,34.2,48.7,52.5,31.4,48.9,19.2,31.9,0.98,2115,64.1,46.8,1037,31.4,27.9,306,9.3,65.6,731,22.2,103,3.1,51.1,379,11.5,0.85,9.0,194,5.9,20.7,446,13.5,5.6,99,3.0,617,18.7,15,O624
Florida International,30,13,17,43.3,2120.0,70.7,50.7,95.7,704,1587,44.4,484,747,64.8,136,439,31.0,48.6,52.2,47.1,56.0,23.9,20.1,0.96,2028,67.6,53.2,1147,38.2,37.7,387,12.9,68.8,760,25.3,130,4.3,56.2,396,13.2,0.7,9.7,205,6.8,26.7,566,18.9,5.8,99,3.3,638,21.3,12,30,17,13,56.7,2120.0,70.7,49.9,100.8,714,1695,42.1,490,723,67.8,218,607,35.9,48.6,52.4,42.7,46.4,22.9,30.6,1.01,2136,71.2,46.8,984,32.8,31.2,345,11.5,62.3,639,21.3,123,4.1,52.9,378,12.6,0.89,11.9,252,8.4,20.1,427,14.2,6.4,102,3.4,608,20.3,28,J594
Florida State,31,12,19,38.7,2147.0,69.3,49.1,99.1,756,1671,45.2,416,626,66.5,200,557,35.9,51.2,54.1,37.5,52.3,19.5,28.2,0.99,2128,68.6,48.4,1028,33.2,30.6,309,10.0,66.1,719,23.2,85,2.7,52.1,394,12.7,0.79,10.1,216,7.0,23.1,496,16.0,5.8,100,3.2,600,19.4,14,31,19,12,61.3,2147.0,69.3,50.9,101.1,746,1736,43.0,449,667,67.3,229,677,33.8,49.6,52.9,38.4,47.6,20.7,31.7,1.01,2170,70.0,51.6,1070,34.5,33.9,368,11.9,69.4,702,22.6,119,3.8,53.9,402,13.0,0.89,11.7,251,8.1,21.1,454,14.6,5.8,97,3.1,598,19.3,19,J595
Fordham,29,13,16,44.8,1909.0,65.8,49.8,95.8,648,1535,42.2,344,536,64.2,189,559,33.8,48.4,51.1,34.9,50.2,18.8,31.0,0.96,1829,63.1,49.7,977,33.7,35.7,352,12.1,63.8,625,21.6,104,3.6,59.0,382,13.2,0.8,11.4,218,7.5,24.9,475,16.4,7.7,123,4.2,497,17.1,14,29,16,13,55.2,1909.0,65.8,52.3,98.0,704,1606,43.8,322,503,64.0,141,447,31.5,48.2,50.7,31.3,60.2,17.2,22.6,0.98,1871,64.5,50.2,990,34.1,36.2,355,12.2,64.3,635,21.9,87,3.0,57.4,404,13.9,0.97,13.4,256,8.8,21.8,417,14.4,5.9,91,3.1,516,17.8,11,J596
Fresno State,30,16,14,53.3,2134.0,71.1,50.9,100.4,759,1742,43.6,409,625,65.4,216,615,35.1,49.8,52.6,35.9,50.7,19.1,30.2,1.0,2143,71.4,50.4,1159,38.6,33.8,371,12.4,66.9,788,26.3,92,3.1,58.8,446,14.9,0.93,8.0,170,5.7,22.4,478,15.9,6.5,121,4.0,519,17.3,4,30,14,16,46.7,2134.0,71.1,51.5,98.8,773,1861,41.5,401,543,73.8,162,494,32.8,45.9,49.8,29.2,57.9,19.0,23.0,0.99,2109,70.3,49.7,1115,37.2,33.1,389,13.0,66.2,726,24.2,84,2.8,52.9,409,13.6,1.04,11.3,241,8.0,18.5,394,13.1,5.3,92,3.1,581,19.4,14,J597
Florida Atlantic,27,10,17,37.0,2056.0,76.1,52.3,100.8,747,1702,43.9,386,601,64.2,193,549,35.2,49.6,52.2,35.3,53.4,18.6,27.9,1.01,2073,76.8,51.2,1056,39.1,35.9,386,14.3,66.5,670,24.8,120,4.4,47.7,356,13.2,0.76,11.4,235,8.7,22.7,466,17.3,7.2,117,4.3,549,20.3,18,27,17,10,63.0,2056.0,76.1,51.4,103.3,734,1633,44.9,447,629,71.1,209,566,36.9,51.3,55.0,38.5,49.4,21.0,29.5,1.03,2124,78.7,48.8,1027,38.0,33.5,337,12.5,64.1,690,25.6,145,5.4,61.3,450,16.7,1.0,10.7,220,8.1,21.9,451,16.7,7.1,120,4.4,515,19.1,12,J590
Florida,32,24,8,75.0,2174.0,67.9,55.1,112.1,844,1751,48.2,506,716,70.7,244,626,39.0,55.2,58.3,40.9,49.2,20.8,30.0,1.12,2438,76.2,53.1,1186,37.1,35.4,366,11.4,70.9,820,25.6,116,3.6,56.3,475,14.8,1.07,10.5,228,7.1,20.4,444,13.9,8.4,146,4.6,597,18.7,8,32,8,24,25.0,2174.0,67.9,47.3,92.9,715,1745,41.0,411,614,66.9,179,566,31.6,46.1,49.6,35.2,53.1,20.3,26.6,0.93,2020,63.1,46.9,1004,31.4,29.1,336,10.5,64.6,668,20.9,111,3.5,47.8,342,10.7,0.71,9.9,216,6.8,22.0,479,15.0,4.7,83,2.6,634,19.8,17,J592
Florida A&M,29,14,15,48.3,2062.0,71.1,51.1,95.6,702,1650,42.5,412,628,65.6,156,476,32.8,47.3,50.6,38.1,55.4,20.9,23.7,0.96,1972,68.0,50.8,1057,36.4,36.7,397,13.7,65.0,660,22.8,152,5.2,46.7,328,11.3,0.65,10.3,213,7.3,24.3,501,17.3,2.5,41,1.4,584,20.1,18,29,15,14,51.7,2062.0,71.1,51.8,103.8,731,1638,44.6,469,692,67.8,210,622,33.8,51.0,54.4,42.2,48.7,21.9,29.4,1.04,2141,73.8,49.1,1041,35.9,35.0,356,12.3,63.3,685,23.6,121,4.2,56.8,415,14.3,0.9,11.4,236,8.1,22.4,462,15.9,6.6,109,3.8,592,20.4,14,J593
St. John's,33,17,16,51.5,2248.0,68.1,51.3,95.1,825,1989,41.5,368,575,64.0,120,443,27.1,44.5,47.3,28.9,65.9,17.2,16.8,0.95,2138,64.8,47.7,1201,36.4,30.5,388,11.8,64.9,813,24.6,125,3.8,49.0,404,12.2,1.07,9.8,220,6.7,16.7,376,11.4,12.3,241,7.3,548,16.6,18,33,16,17,48.5,2248.0,68.1,50.7,97.1,787,1964,40.1,393,568,69.2,216,652,33.1,45.6,48.9,28.9,52.3,18.0,29.7,0.97,2183,66.2,52.3,1324,40.1,35.1,440,13.3,69.5,884,26.8,137,4.2,55.8,439,13.3,0.97,9.0,203,6.2,20.2,454,13.8,5.9,117,3.5,560,17.0,9,R778
St. Joseph's (PA),32,18,14,56.3,2038.0,63.7,51.8,105.5,746,1702,43.8,429,616,69.6,229,669,34.2,50.6,53.9,36.2,48.1,20.0,32.0,1.05,2150,67.2,49.3,1118,34.9,31.7,332,10.4,66.8,786,24.6,109,3.4,60.3,450,14.1,1.18,8.1,165,5.2,18.7,381,11.9,9.7,183,5.7,419,13.1,8,32,14,18,43.8,2038.0,63.7,52.5,100.3,770,1880,41.0,312,449,69.5,193,614,31.4,46.1,48.8,23.9,56.4,15.3,28.3,1.0,2045,63.9,50.8,1105,34.5,33.2,390,12.2,68.3,715,22.3,94,2.9,56.0,431,13.5,1.31,9.5,193,6.0,16.2,330,10.3,5.1,86,2.7,549,17.2,13,R779
South Dakota,30,10,20,33.3,2014.0,67.1,48.5,104.9,721,1607,44.9,463,593,78.1,208,560,37.1,51.3,55.9,36.9,48.6,21.9,29.5,1.05,2113,70.4,46.4,936,31.2,24.7,234,7.8,68.0,702,23.4,94,3.1,52.0,375,12.5,1.03,9.1,184,6.1,18.0,363,12.1,4.7,84,2.8,437,14.6,8,30,20,10,66.7,2014.0,67.1,54.7,109.6,830,1804,46.0,317,466,68.0,231,621,37.2,52.4,54.5,25.8,54.3,14.4,31.4,1.1,2208,73.6,53.6,1043,34.8,32.0,331,11.0,75.3,712,23.7,63,2.1,54.1,449,15.0,1.42,8.5,172,5.7,15.7,317,10.6,5.2,84,2.8,533,17.8,7,R770
South Florida,31,12,19,38.7,1907.0,61.5,48.8,95.5,647,1665,38.9,338,487,69.4,190,608,31.3,44.6,48.0,29.2,50.2,18.6,31.3,0.96,1822,58.8,47.9,1012,32.6,30.3,331,10.7,65.5,681,22.0,101,3.3,54.3,351,11.3,1.04,10.1,193,6.2,17.7,338,10.9,6.3,104,3.4,483,15.6,7,31,19,12,61.3,1907.0,61.5,52.1,101.1,700,1657,42.2,361,505,71.5,167,558,29.9,47.3,50.8,30.5,55.3,18.7,26.0,1.01,1928,62.2,52.1,1119,36.1,34.5,358,11.5,69.7,761,24.5,106,3.4,56.4,395,12.7,1.06,8.2,157,5.1,19.5,372,12.0,8.2,136,4.4,493,15.9,5,R771
Southern Miss,37,27,10,73.0,2491.0,67.3,55.9,109.7,985,2058,47.9,518,746,69.4,245,645,38.0,53.8,56.6,36.2,54.2,19.0,26.9,1.1,2733,73.9,53.9,1322,35.7,39.4,471,12.7,68.4,851,23.0,120,3.2,55.9,551,14.9,1.01,14.3,356,9.6,21.9,545,14.7,5.3,101,2.7,705,19.1,24,37,10,27,27.0,2491.0,67.3,46.1,94.3,775,1895,40.9,510,756,67.5,288,873,33.0,48.5,52.1,39.9,41.5,21.7,36.8,0.94,2348,63.5,46.1,1117,30.2,31.6,393,10.6,60.6,724,19.6,125,3.4,69.9,542,14.6,0.85,10.3,257,6.9,25.5,636,17.2,6.7,138,3.7,653,17.6,15,R772
Southern University,33,23,10,69.7,2161.0,67.5,49.3,102.9,761,1757,43.3,475,689,68.9,226,619,36.5,49.7,53.3,39.2,48.1,21.4,30.5,1.03,2223,67.4,48.1,1152,34.9,26.1,283,8.6,70.1,869,26.3,117,3.5,49.4,376,11.4,1.05,11.3,244,7.4,16.6,359,10.9,7.5,134,4.1,562,17.0,11,33,10,23,30.3,2161.0,67.5,45.9,87.5,658,1795,36.7,413,614,67.3,161,559,28.8,41.1,45.3,34.2,52.6,21.9,25.6,0.87,1890,57.3,51.9,1173,35.5,29.9,371,11.2,73.9,802,24.3,121,3.7,41.9,276,8.4,0.62,7.7,167,5.1,20.7,447,13.5,5.3,93,2.8,564,17.1,8,R773
Southern Utah,31,11,20,35.5,2163.0,69.8,48.8,95.5,718,1768,40.6,468,646,72.4,162,503,32.2,45.2,49.8,36.5,53.8,22.7,23.5,0.96,2066,66.6,52.7,1166,37.6,32.5,375,12.1,72.8,791,25.5,123,4.0,52.6,378,12.2,0.8,7.1,154,5.0,21.9,473,15.3,9.4,154,5.0,724,23.4,25,31,20,11,64.5,2163.0,69.8,50.1,103.1,713,1645,43.3,645,914,70.6,159,452,35.2,48.2,53.6,55.6,49.7,28.9,21.4,1.03,2230,71.9,47.4,1074,34.6,27.2,296,9.5,67.5,778,25.1,110,3.5,51.9,370,11.9,1.0,11.0,237,7.6,17.1,370,11.9,6.4,113,3.6,583,18.8,9,R774
St. Bonaventure,29,14,15,48.3,1966.0,67.8,51.5,107.3,708,1579,44.8,481,630,76.3,212,566,37.5,51.6,56.1,39.9,47.0,22.8,30.2,1.07,2109,72.7,49.1,941,32.4,32.4,308,10.6,65.8,633,21.8,109,3.8,58.6,415,14.3,1.06,9.6,188,6.5,20.0,393,13.6,5.4,84,2.9,570,19.7,15,29,15,14,51.7,1966.0,67.8,51.9,107.0,704,1568,44.9,469,647,72.5,211,571,37.0,51.6,56.1,41.3,46.9,22.3,30.1,1.07,2103,72.5,50.9,971,33.5,34.2,329,11.3,67.6,642,22.1,84,2.9,58.1,409,14.1,0.96,9.2,181,6.2,21.6,424,14.6,6.2,98,3.4,585,20.2,17,R775
St. Francis (NY),30,12,18,40.0,2035.0,67.8,53.3,103.6,763,1789,42.6,376,565,66.5,206,628,32.8,48.4,51.2,31.6,52.8,17.8,29.3,1.04,2108,70.3,50.2,1055,35.2,34.4,387,12.9,66.1,668,22.3,110,3.7,50.7,387,12.9,1.05,9.6,196,6.5,18.2,370,12.3,4.1,69,2.3,566,18.9,9,30,18,12,60.0,2035.0,67.8,53.3,105.5,763,1670,45.7,445,631,70.5,172,518,33.2,50.8,54.5,37.8,55.1,20.7,24.0,1.06,2147,71.6,49.8,1081,36.0,33.9,342,11.4,65.6,739,24.6,119,4.0,54.5,416,13.9,1.03,9.0,183,6.1,19.8,403,13.4,5.5,98,3.3,510,17.0,8,R776
St. Francis (PA),29,5,24,17.2,1902.0,65.6,46.2,94.8,633,1527,41.5,331,482,68.7,207,594,34.8,48.2,51.4,31.6,47.2,18.3,34.4,0.95,1804,62.2,46.6,863,29.8,27.6,267,9.2,65.5,596,20.6,95,3.3,57.5,364,12.6,0.87,8.5,161,5.6,22.0,419,14.4,4.0,62,2.1,537,18.5,10,29,24,5,82.8,1902.0,65.6,54.3,111.3,726,1553,46.7,471,620,76.0,194,517,37.5,53.0,57.3,39.9,50.3,22.2,27.5,1.11,2117,73.0,53.4,1014,35.0,34.5,314,10.8,72.4,700,24.1,88,3.0,55.4,402,13.9,1.1,10.7,204,7.0,19.1,364,12.6,6.2,94,3.2,456,15.7,5,R777
Wofford,33,19,14,57.6,2077.0,62.9,51.6,101.6,777,1792,43.4,338,508,66.5,218,665,32.8,49.4,51.9,28.3,53.0,16.0,31.0,1.02,2110,63.9,52.2,1113,33.7,31.4,344,10.4,73.0,769,23.3,120,3.6,59.6,463,14.0,1.21,8.3,173,5.2,18.4,382,11.6,4.5,78,2.4,536,16.2,8,33,14,19,42.4,2077.0,62.9,49.4,100.5,752,1726,43.6,388,564,68.8,195,562,34.7,49.2,52.3,32.7,53.4,18.6,28.0,1.0,2087,63.2,47.8,1037,31.4,27.0,284,8.6,68.6,753,22.8,97,2.9,47.2,355,10.8,0.95,8.9,184,5.6,18.0,373,11.3,4.9,88,2.7,506,15.3,5,Q850
Wright State,32,13,19,40.6,2024.0,63.2,44.1,91.7,625,1569,39.8,418,594,70.4,189,550,34.4,45.9,50.2,37.9,47.0,22.5,30.5,0.92,1857,58.0,47.9,901,28.2,25.0,260,8.1,70.8,641,20.0,88,2.8,51.0,319,10.0,0.73,10.4,210,6.6,21.5,436,13.6,3.4,50,1.6,635,19.8,19,32,19,13,59.4,2024.0,63.2,46.9,97.2,659,1452,45.4,446,661,67.5,203,598,33.9,52.4,55.7,45.5,46.4,22.7,31.0,0.97,1967,61.5,52.1,1045,32.7,29.2,265,8.3,75.0,780,24.4,77,2.4,59.0,389,12.2,0.75,8.7,177,5.5,25.7,520,16.2,7.4,116,3.6,586,18.3,10,Q851
Penn State,30,7,23,23.3,1984.0,66.1,49.4,95.9,643,1576,40.8,436,627,69.5,181,549,33.0,46.5,50.8,39.8,48.6,22.9,28.5,0.96,1903,63.4,51.6,1054,35.1,36.3,372,12.4,66.9,682,22.7,92,3.1,58.5,376,12.5,0.79,8.4,166,5.5,24.0,477,15.9,3.8,66,2.2,452,15.1,10,30,23,7,76.7,1984.0,66.1,53.4,106.9,796,1756,45.3,293,430,68.1,236,634,37.2,52.1,54.1,24.5,52.8,13.8,33.4,1.07,2121,70.7,48.4,990,33.0,33.1,337,11.2,63.7,653,21.8,65,2.2,62.6,498,16.6,1.36,12.6,249,8.3,18.4,366,12.2,7.0,110,3.7,548,18.3,8,J729
Wyoming,33,21,12,63.6,2036.0,61.7,47.5,101.6,710,1585,44.8,451,610,73.9,197,602,32.7,51.0,55.2,38.5,49.6,21.8,28.6,1.02,2068,62.7,48.4,966,29.3,23.8,227,6.9,73.0,739,22.4,82,2.5,52.5,373,11.3,0.96,11.1,227,6.9,19.1,388,11.8,6.6,104,3.2,557,16.9,12,33,12,21,36.4,2036.0,61.7,45.0,91.1,642,1564,41.0,410,580,70.7,161,526,30.6,46.2,50.4,37.1,51.9,22.1,26.0,0.91,1855,56.2,51.6,1000,30.3,27.0,274,8.3,76.2,726,22.0,103,3.1,46.6,299,9.1,0.63,8.8,179,5.4,23.1,471,14.3,4.8,76,2.3,600,18.2,10,Q852
Quinnipiac,32,18,14,56.2,2178.0,68.1,58.0,104.3,828,1943,42.6,474,743,63.8,141,423,33.3,46.2,49.5,38.2,60.5,20.9,18.6,1.04,2271,71.0,57.2,1384,43.2,42.3,534,16.7,72.0,850,26.6,125,3.9,47.9,397,12.4,0.98,7.8,170,5.3,18.5,404,12.6,6.0,106,3.3,655,20.5,19,32,14,18,43.8,2178.0,68.1,48.5,98.7,723,1770,40.8,501,735,68.2,203,582,34.9,46.6,50.7,41.5,48.4,23.3,28.3,0.99,2150,67.2,42.8,1057,33.0,28.0,330,10.3,57.7,727,22.7,139,4.3,55.3,400,12.5,1.0,8.0,175,5.5,18.4,401,12.5,4.9,96,3.0,679,21.2,22,Q739
New Mexico,32,15,17,46.9,2214.0,69.2,52.7,108.9,856,1865,45.9,399,604,66.1,299,797,37.5,53.9,56.0,32.4,46.2,16.6,37.2,1.09,2410,75.3,49.3,1068,33.4,29.8,334,10.4,68.9,734,22.9,102,3.2,56.3,482,15.1,1.22,8.3,183,5.7,17.8,395,12.3,4.3,78,2.4,562,17.6,8,32,17,15,53.1,2214.0,69.2,52.0,105.9,840,1803,46.6,427,620,68.9,238,662,36.0,53.2,55.9,34.4,51.3,18.2,30.4,1.06,2345,73.3,50.6,1119,35.0,31.1,332,10.4,70.2,787,24.6,91,2.8,59.9,503,15.7,1.12,8.4,186,5.8,20.3,450,14.1,4.8,89,2.8,604,18.9,13,L701
Eastern Michigan,32,14,18,43.8,1918.0,59.9,46.3,88.8,583,1555,37.5,385,556,69.2,153,500,30.6,42.4,46.8,35.8,50.5,22.6,26.9,0.89,1704,53.2,47.9,991,31.0,32.3,339,10.6,63.5,652,20.4,110,3.4,53.2,310,9.7,0.71,11.8,227,7.1,22.8,437,13.7,6.3,98,3.1,549,17.2,16,32,18,14,56.2,1918.0,59.9,50.6,97.9,642,1555,41.3,399,603,66.2,195,623,31.3,47.6,51.0,38.8,47.6,21.2,31.2,0.98,1878,58.7,52.1,1086,33.9,36.5,374,11.7,67.7,712,22.2,106,3.3,67.4,433,13.5,0.96,10.4,200,6.2,23.6,453,14.2,6.3,98,3.1,493,15.4,7,Q581
