Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,Indiana,32,20.0,10.0,65.6,2061.0,64.4,53.8,109.0,783,1755,44.6,428,603,71.0,252,661,38.1,51.8,55.0,34.4,47.3,19.1,33.7,1.09,2246,70.2,52.0,1082,33.8,35.7,375,11.7,68.2,707,22.1,83,2.6,54.2,424,13.2,1.07,10.0,206,6.4,19.2,396,12.4,8.9,140,4.4,657,20.5,12,15.0,9.0,1.0,20.0,10.0,3.0,30.0,49.402979227636884,0.0,1.0,50.79206153176699,2.0,Indiana,32,11,21,34.4,2061.0,64.4,48.3,95.9,657,1580,41.6,518,730,71.0,144,464,31.0,46.1,51.3,46.2,51.9,26.2,21.9,0.96,1976,61.8,48.1,1004,31.4,31.8,330,10.3,64.3,674,21.1,110,3.4,49.5,325,10.2,0.7,9.1,188,5.9,22.5,463,14.5,5.6,98,3.1,589,18.4,19,,,,11,21,,,,,,,,L625,1.083,0.953,106.5,3.2,0.673884644302346,0.454853224508227,0.506905672601382,0.0618771034351636,0.0,,,
,,,Gonzaga,34,23.0,10.0,67.6,2418.0,71.1,53.5,110.3,933,1932,48.3,572,762,75.1,230,583,39.5,54.2,58.2,39.4,52.7,21.4,25.9,1.1,2668,78.5,51.0,1271,37.4,32.2,353,10.4,69.8,918,27.0,102,3.0,52.7,492,14.5,1.04,8.8,212,6.2,19.6,473,13.9,6.1,123,3.6,654,19.2,15,13.0,4.0,2.0,23.0,10.0,6.0,33.0,50.322573961551434,11.751992757871795,4.0,49.949038392999626,4.0,Gonzaga,34,11,23,32.4,2418.0,71.1,48.5,98.6,801,2010,39.9,508,733,69.3,273,805,33.9,46.6,50.5,36.5,44.3,21.3,34.4,0.99,2383,70.1,49.0,1140,33.5,30.2,397,11.7,67.8,743,21.9,134,3.9,54.8,439,12.9,0.95,8.4,203,6.0,19.1,461,13.6,5.5,107,3.1,680,20.0,16,,,,11,23,,,,,,,,L607,1.097,0.979,104.3,-1.4,0.309863184640514,0.443712006884301,0.251397895152621,0.111766789676068,0.0,,,
,,,Louisville,34,22.0,9.0,70.6,2261.0,66.5,54.7,107.6,845,1946,43.4,493,727,67.8,250,751,33.3,49.8,53.1,37.4,48.9,20.3,30.8,1.08,2433,71.6,51.6,1249,36.7,37.2,456,13.4,65.9,793,23.3,83,2.4,58.6,495,14.6,1.14,11.1,251,7.4,19.2,434,12.8,8.1,144,4.2,697,20.5,16,15.0,2.0,4.0,22.0,9.0,6.0,31.0,47.236553294988674,10.17646389889442,3.0,47.0315079678632,1.0,Louisville,34,10,24,29.4,2261.0,66.5,49.1,94.8,714,1774,40.2,523,784,66.7,193,586,32.9,45.7,49.9,44.2,48.6,24.4,27.0,0.95,2144,63.1,48.5,1180,34.7,34.1,411,12.1,62.8,769,22.6,95,2.8,56.4,403,11.9,0.78,8.7,197,5.8,23.0,519,15.3,5.4,106,3.1,673,19.8,18,,,,10,24,,,,,,,,L651,1.071,0.945,105.9,3.6,0.44694631767391,0.462277462683357,0.365727087195005,0.0555151941313551,0.0,,,
,,,Stanford,31,18.0,12.0,58.1,2099.0,67.7,53.4,102.7,778,1738,44.8,426,625,68.2,174,499,34.9,49.8,53.0,36.0,56.0,19.8,24.2,1.03,2156,69.5,53.6,1193,38.5,37.0,395,12.7,70.3,798,25.7,99,3.2,59.1,460,14.8,1.0,6.9,144,4.6,21.9,459,14.8,10.4,184,5.9,570,18.4,10,12.0,6.0,5.0,18.0,12.0,5.0,30.0,51.56146762165957,9.514246371888277,1.0,50.91947411401849,1.0,Stanford,31,13,18,41.9,2099.0,67.7,50.1,99.1,734,1772,41.4,442,634,69.7,171,507,33.7,46.2,50.2,35.8,54.1,21.2,24.7,0.99,2081,67.1,46.4,1010,32.6,29.7,337,10.9,63.0,673,21.7,118,3.8,47.3,347,11.2,0.95,12.1,253,8.2,17.3,364,11.7,4.5,79,2.5,578,18.6,15,,,,13,18,,,,,,,,L783,1.02,0.984,106.4,-0.9,0.480761501051833,0.491570227697082,0.284299913432115,0.0751828735473143,0.0,,,
,,,Maryland,34,24.0,8.0,73.5,2503.0,73.6,54.7,107.3,971,2032,47.8,547,787,69.5,196,509,38.5,52.6,55.8,38.7,57.7,20.4,21.9,1.07,2685,79.0,50.3,1325,39.0,36.7,437,12.9,63.9,888,26.1,101,3.0,60.5,587,17.3,1.08,10.1,253,7.4,21.7,544,16.0,11.0,233,6.9,611,18.0,12,17.0,4.0,3.0,24.0,8.0,6.0,32.0,49.9491382133908,10.650837997743608,1.0,49.71837348527746,1.0,Maryland,34,9,25,26.5,2503.0,73.6,49.2,91.7,823,2117,38.9,444,640,69.4,205,679,30.2,43.7,47.4,30.2,53.9,19.3,26.8,0.92,2295,67.5,49.7,1256,36.9,36.1,501,14.7,63.3,755,22.2,111,3.3,48.1,396,11.6,0.69,11.0,275,8.1,23.0,575,16.9,6.4,131,3.9,683,20.1,13,,,,9,25,,,,,,,,L662,1.062,0.908,106.8,-1.1,0.60913094056283,0.705601431435129,0.508953784319064,0.106350197473728,0.0,,,
,,,Davidson,34,27.0,4.0,85.3,2496.0,73.4,54.1,110.8,969,2157,44.9,499,663,75.3,328,888,36.9,52.5,55.9,30.7,46.4,18.0,35.6,1.11,2765,81.3,54.6,1378,40.5,36.1,465,13.7,73.2,913,26.9,98,2.9,57.7,559,16.4,1.13,10.9,272,8.0,19.8,495,14.6,4.6,91,2.7,602,17.7,17,11.0,3.0,1.0,27.0,4.0,10.0,31.0,47.58706646234927,3.865979066926739,1.0,46.7948097252171,6.0,Davidson,34,5,29,14.7,2496.0,73.4,45.8,93.6,831,1961,42.4,405,592,68.4,269,758,35.5,49.2,52.1,30.2,48.1,17.3,34.5,0.94,2336,68.7,45.4,1156,34.0,26.8,334,9.8,63.9,822,24.2,105,3.1,53.9,448,13.2,0.77,9.1,228,6.7,23.3,582,17.1,4.0,86,2.5,661,19.4,21,,,,5,29,,,,,,,,L568,1.081,0.938,100.5,4.9,0.131882815091923,0.254290090651923,0.0777151017842079,0.029447791191366,0.0,,,
,,,Michigan State,35,22.0,11.0,65.7,2156.0,61.6,53.6,105.6,806,1718,46.9,482,671,71.8,182,486,37.4,52.2,55.9,39.1,54.8,21.2,24.0,1.06,2276,65.0,54.4,1217,34.8,38.9,394,11.3,69.9,823,23.5,114,3.3,69.5,560,16.0,1.07,8.3,180,5.1,24.2,521,14.9,9.3,162,4.6,650,18.6,16,18.0,8.0,1.0,22.0,11.0,1.0,33.0,47.480642088945714,10.650837997743608,2.0,48.43662305437825,3.0,Michigan State,35,12,23,34.3,2156.0,61.6,46.8,92.8,671,1746,38.4,448,661,67.8,211,657,32.1,44.5,48.6,37.9,46.0,22.4,31.6,0.93,2001,57.2,45.6,972,27.8,30.1,354,10.1,61.1,618,17.7,102,2.9,57.8,388,11.1,0.88,10.3,221,6.3,20.5,443,12.7,7.0,120,3.4,619,17.7,10,,,,12,23,,,,,,,,L671,1.05,0.923,107,-1.2,0.592452052511463,0.4763938695476,0.571837592124988,0.057472096538336,0.0,,,
,,,Marquette,34,23.0,9.0,70.6,2326.0,68.4,54.7,105.0,851,1951,43.6,524,783,66.9,217,651,33.3,49.2,52.6,40.1,51.9,21.4,26.6,1.05,2443,71.9,52.6,1251,36.8,40.1,488,14.4,65.2,763,22.4,107,3.1,55.8,475,14.0,0.96,12.7,295,8.7,21.3,496,14.6,6.4,115,3.4,691,20.3,18,15.0,4.0,4.0,23.0,9.0,6.0,32.0,50.093896864784135,11.23392118686766,1.0,49.73975755620218,2.0,Marquette,34,10,24,29.4,2326.0,68.4,48.9,94.9,760,1811,42.0,494,717,68.9,193,560,34.5,47.3,51.3,39.6,51.4,22.4,26.2,0.95,2207,64.9,47.3,1138,33.5,34.8,408,12.0,59.9,730,21.5,113,3.3,57.5,437,12.9,0.75,10.4,242,7.1,24.9,579,17.0,7.2,141,4.1,694,20.4,21,,,,10,24,,,,,,,,L660,1.045,0.945,106,4.4,0.417875249453386,0.507676016273604,0.326537189969914,0.051365131238885,0.0,,,
,,,North Carolina,38,28.0,6.0,81.6,2816.0,74.1,58.9,115.7,1187,2379,49.9,669,940,71.2,215,600,35.8,54.4,57.7,39.5,59.7,20.5,19.8,1.16,3258,85.7,55.0,1551,40.8,39.5,522,13.7,70.6,1029,27.1,106,2.8,58.6,696,18.3,1.33,11.0,309,8.1,18.6,524,13.8,7.5,173,4.6,646,17.0,7,16.0,4.0,1.0,28.0,6.0,6.0,34.0,51.05334251532051,11.792258405215811,1.0,51.358810888637805,6.0,North Carolina,38,7,31,18.4,2816.0,74.1,47.5,92.6,962,2316,41.5,430,646,66.6,254,754,33.7,47.0,49.7,27.9,54.3,16.5,29.2,0.93,2608,68.6,45.0,1227,32.3,29.4,428,11.3,60.5,799,21.0,128,3.4,53.0,510,13.4,0.84,10.1,284,7.5,21.7,610,16.1,6.5,154,4.1,790,20.8,29,,,,7,31,,,,,,,,L708,1.152,0.922,107.7,4.7,0.891201176633702,1,1,0.0648981135524508,0.0,,,
,,,Eastern Kentucky,33,19.0,11.0,63.6,2080.0,63.0,49.7,103.4,782,1691,46.2,323,475,68.0,264,758,34.8,54.1,56.1,28.1,48.2,15.0,36.8,1.03,2151,65.2,46.5,930,28.2,28.5,280,8.5,64.5,650,19.7,82,2.5,61.0,477,14.5,1.07,12.6,263,8.0,21.4,446,13.5,4.9,84,2.5,448,13.6,9,9.0,8.0,3.0,19.0,11.0,8.0,30.0,47.48196997171578,0.0,1.0,49.16860833064344,2.0,Eastern Kentucky,33,12,21,36.4,2080.0,63.0,51.2,100.4,775,1700,45.6,311,470,66.2,228,636,35.8,52.3,54.3,27.6,52.4,14.9,32.7,1.0,2089,63.3,53.5,1062,32.2,35.5,358,10.8,71.5,704,21.3,102,3.1,62.7,486,14.7,0.95,11.0,228,6.9,24.7,513,15.5,4.8,81,2.5,497,15.1,7,,,,12,21,,,,,,,,L580,1.03,1.013,97,-1.1,0.120081776302024,0.1510540675077,0.0225727235307536,0.414729939173763,0.0,,,
,,,Ohio State,39,30.0,3.0,89.7,2563.0,65.7,55.8,113.3,1029,2178,47.2,560,797,70.3,287,794,36.1,53.8,56.8,36.6,51.1,19.3,29.6,1.13,2905,74.5,51.4,1390,35.6,34.0,433,11.1,68.7,957,24.5,100,2.6,56.7,583,14.9,1.32,10.3,265,6.8,17.3,443,11.4,9.7,218,5.6,534,13.7,4,19.0,3.0,1.0,30.0,3.0,7.0,33.0,50.93414555044249,10.226146369270136,1.0,51.27995488497389,4.0,Ohio State,39,4,35,10.3,2563.0,65.7,48.4,94.3,903,2237,40.4,331,483,68.5,280,833,33.6,46.6,49.0,21.6,51.6,13.7,34.8,0.94,2417,62.0,48.7,1277,32.7,31.3,437,11.2,66.0,840,21.5,140,3.6,53.9,487,12.5,0.92,7.6,194,5.0,20.7,531,13.6,4.5,97,2.5,694,17.8,14,,,,4,35,,,,,,,,L720,1.127,0.938,107.2,2.6,0.831432241754194,0.750179616092527,0.814096646445317,0.0101815860589588,0.0,,,
,,,Central Connecticut State,34,22.0,11.0,64.7,2231.0,65.6,51.7,105.1,790,1822,43.4,502,688,73.0,262,688,38.1,50.5,54.5,37.8,45.1,21.4,33.5,1.05,2344,68.9,51.2,1180,34.7,35.2,401,11.8,67.3,779,22.9,103,3.0,53.7,424,12.5,0.88,9.1,204,6.0,21.6,481,14.1,6.1,115,3.4,544,16.0,7,13.0,4.0,4.0,22.0,11.0,9.0,33.0,50.762047617819576,0.0,3.0,49.85267729673311,0,Central Connecticut State,34,12,22,35.3,2231.0,65.6,51.4,100.7,831,1880,44.2,365,552,66.1,220,654,33.6,50.1,52.4,29.4,54.4,16.2,29.4,1.01,2247,66.1,48.8,1115,32.8,32.7,378,11.1,64.8,737,21.7,121,3.6,53.3,443,13.0,0.94,10.4,232,6.8,21.1,470,13.8,5.9,107,3.1,621,18.3,18,,,,12,22,,,,,,,,L544,1.046,1.003,96.1,0.6,0.10708279824656,0.163131085382914,0.0304409455020265,0.334497280039109,0.0,,,
,,,Pittsburgh,37,27.0,7.0,78.4,2376.0,64.2,56.8,111.0,961,2035,47.2,486,735,66.1,229,599,38.2,52.9,55.3,36.1,55.5,18.4,26.1,1.11,2637,71.3,52.9,1329,35.9,37.1,445,12.0,68.7,884,23.9,128,3.5,67.3,647,17.5,1.47,8.2,194,5.2,18.6,441,11.9,6.6,133,3.6,612,16.5,9,16.0,3.0,2.0,27.0,7.0,8.0,34.0,48.62312897233019,10.962246994963596,2.0,49.007287506032704,3.0,Pittsburgh,37,8,29,21.6,2376.0,64.2,49.5,97.8,824,2023,40.7,459,631,72.7,217,702,30.9,46.1,50.0,31.2,52.2,19.8,28.0,0.98,2324,62.8,47.1,1158,31.3,31.3,402,10.9,62.9,756,20.4,137,3.7,54.0,445,12.0,0.98,8.0,189,5.1,19.1,453,12.2,5.3,108,2.9,666,18.0,13,,,,8,29,,,,,,,,L731,1.105,0.974,107.2,1.5,0.638923428610328,0.694643113109489,0.522034483673948,0.0281236579730112,0.0,,,
,,,Wright State,33,23.0,9.0,69.7,2082.0,63.1,51.2,102.1,766,1750,43.8,413,564,73.2,180,519,34.7,48.9,52.7,32.2,55.2,19.4,25.4,1.02,2125,64.4,49.6,1060,32.1,31.2,334,10.1,67.9,726,22.0,94,2.8,52.5,402,12.2,1.0,9.4,196,5.9,19.2,400,12.1,2.9,50,1.5,574,17.4,10,14.0,8.0,1.0,23.0,9.0,7.0,32.0,48.2799556523557,0.0,1.0,49.98716010609798,2.0,Wright State,33,10,23,30.3,2082.0,63.1,49.1,98.5,716,1703,42.0,397,556,71.4,222,685,32.4,48.6,52.1,32.6,48.2,19.4,32.5,0.99,2051,62.2,50.4,1082,32.8,32.1,344,10.4,68.8,738,22.4,81,2.5,58.8,421,12.8,0.92,7.5,156,4.7,22.0,458,13.9,5.1,90,2.7,555,16.8,7,,,,10,23,,,,,,,,L851,1.015,0.98,101.1,1.5,0.342327438663053,0.377977473144472,0.200980611037966,0.250333331762613,0.0,,,
,,,Texas A&M,34,25.0,6.0,79.4,2250.0,66.2,56.0,114.2,908,1823,49.8,539,753,71.6,215,510,42.2,55.7,58.9,41.3,53.9,21.0,25.1,1.14,2570,75.6,51.9,1209,35.6,33.7,345,10.1,70.2,864,25.4,103,3.0,65.1,591,17.4,1.42,10.0,224,6.6,18.4,415,12.2,6.2,111,3.3,661,19.4,22,18.0,3.0,1.0,25.0,6.0,7.0,31.0,48.83561235624592,0.0,2.0,48.993627611927174,0,Texas A&M,34,7,27,20.6,2250.0,66.2,45.4,89.8,672,1793,37.5,487,688,70.8,190,646,29.4,42.8,47.7,38.4,47.7,24.1,28.2,0.9,2021,59.4,48.1,1045,30.7,29.8,367,10.8,66.3,678,19.9,111,3.3,54.6,367,10.8,0.74,7.2,161,4.7,22.1,497,14.6,5.5,100,2.9,672,19.8,18,,,,7,27,,,,,,,,L794,1.133,0.891,105.5,1.6,0.501158405216095,0.550888654253289,0.436283343169881,0.0364695112749177,0.0,,,
,,,Pennsylvania,31,21.0,8.0,71.0,2131.0,68.7,54.1,107.8,836,1712,48.8,437,658,66.4,188,520,36.2,54.3,56.7,38.4,56.4,19.0,24.6,1.08,2297,74.1,49.4,1024,33.0,32.3,324,10.5,66.4,700,22.6,109,3.5,64.5,539,17.4,1.24,12.3,263,8.5,20.3,433,14.0,5.4,92,3.0,572,18.5,10,11.0,4.0,3.0,21.0,8.0,9.0,29.0,50.76392110895284,0.0,1.0,51.655526589628494,1.0,Pennsylvania,31,9,22,29.0,2131.0,68.7,49.9,98.5,743,1700,43.7,420,602,69.8,194,541,35.9,49.4,52.9,35.4,52.3,20.0,27.7,0.99,2100,67.7,50.7,1034,33.4,33.6,354,11.4,67.7,680,21.9,112,3.6,53.2,395,12.7,0.79,10.3,220,7.1,23.3,497,16.0,5.9,101,3.3,619,20.0,17,,,,9,22,,,,,,,,L728,1.067,0.983,99.1,1.2,0.133986559286797,0.18712057065304,0.123160686144799,0.11796808511422,0.0,,,
,,,UCLA,36,25.0,5.0,83.3,2345.0,65.1,54.9,109.6,948,1987,47.7,428,643,66.6,245,660,37.1,53.9,56.0,32.4,54.7,16.7,28.6,1.1,2569,71.4,52.1,1184,32.9,33.8,386,10.7,70.5,798,22.2,102,2.8,54.7,519,14.4,1.17,11.5,269,7.5,18.9,444,12.3,6.3,116,3.2,595,16.5,12,16.0,4.0,1.0,25.0,5.0,6.0,30.0,50.46282864772529,9.61239634223859,1.0,51.05481925923388,3.0,UCLA,36,6,30,16.7,2345.0,65.1,46.7,92.0,791,1847,42.8,391,563,69.4,184,517,35.6,47.8,51.0,30.5,56.3,18.1,25.6,0.92,2157,59.9,47.9,1090,30.3,29.5,334,9.3,66.2,756,21.0,95,2.6,55.6,440,12.2,0.79,7.8,184,5.1,23.9,560,15.6,5.1,102,2.8,626,17.4,8,,,,6,30,,,,,,,,L810,1.086,0.916,107,4.6,0.744717095090002,0.815204660713094,0.686272092739209,0.0297986547087982,0.0,,,
,,,Weber State,32,17.0,11.0,62.5,2174.0,67.9,51.5,104.2,772,1579,48.9,542,807,67.2,180,456,39.5,54.6,57.7,51.1,52.3,23.9,23.8,1.04,2266,70.8,49.4,1050,32.8,32.0,307,9.6,66.7,743,23.2,91,2.8,56.6,437,13.7,0.85,9.8,212,6.6,23.7,515,16.1,4.3,78,2.4,611,19.1,13,11.0,8.0,2.0,17.0,11.0,5.0,28.0,44.13900454213773,8.557794361556583,1.0,45.28994310546716,1.0,Weber State,32,12,20,37.5,2174.0,67.9,51.4,101.8,798,1819,43.9,403,582,69.2,215,665,32.3,49.8,52.8,32.0,52.7,18.2,29.1,1.02,2214,69.2,50.7,1022,31.9,33.3,371,11.6,68.0,651,20.3,92,2.9,53.6,428,13.4,0.94,9.4,204,6.4,20.9,454,14.2,6.3,99,3.1,658,20.6,19,,,,12,20,,,,,,,,L842,1.028,1.031,98.9,-4,0.117956243966762,0.115893953103265,0.0230595395946269,0.236298027457136,0.0,,,
,,,Virginia Commonwealth,35,27.0,6.0,80.0,2328.0,66.5,56.2,112.8,901,1971,45.7,580,797,72.8,244,609,40.1,51.9,55.9,40.4,50.0,22.1,27.9,1.13,2626,75.0,51.7,1165,33.3,35.6,427,12.2,67.8,738,21.1,118,3.4,52.7,475,13.6,1.21,11.5,268,7.7,16.9,394,11.3,5.9,106,3.0,643,18.4,6,12.0,2.0,2.0,27.0,6.0,11.0,33.0,48.129446745224676,5.174736304776682,2.0,47.0041196579628,4.0,Virginia Commonwealth,35,7,28,20.0,2328.0,66.5,49.1,98.7,814,1797,45.3,464,672,69.0,206,578,35.6,51.0,54.3,37.4,52.9,20.2,26.9,0.99,2298,65.7,48.3,1122,32.1,32.2,351,10.0,64.4,771,22.0,120,3.4,49.6,404,11.5,0.7,7.8,182,5.2,24.7,575,16.4,5.9,116,3.3,655,18.7,15,,,,7,28,,,,,,,,L825,1.12,0.98,101,6.9,0.192597572035173,0.317194702823095,0.184677937224712,0.0811508309266487,0.0,,,
,,,Duke,33,22.0,10.0,66.7,2215.0,67.1,53.1,104.9,822,1754,46.9,481,698,68.9,198,520,38.1,52.5,55.7,39.8,53.7,20.7,25.6,1.05,2323,70.4,53.0,1165,35.3,36.4,379,11.5,69.6,786,23.8,113,3.4,52.7,433,13.1,0.85,10.9,241,7.3,23.0,509,15.4,8.7,157,4.8,577,17.5,13,15.0,4.0,4.0,22.0,10.0,5.0,32.0,50.31746099420646,11.942071291762947,2.0,51.78301931591982,2.0,Duke,33,11,22,33.3,2215.0,67.1,48.1,92.4,765,1812,42.2,378,536,70.5,139,441,31.5,46.1,49.5,29.6,61.2,18.5,20.4,0.92,2047,62.0,47.0,1004,30.4,30.4,343,10.4,63.6,661,20.0,84,2.5,49.0,375,11.4,0.76,11.3,251,7.6,22.2,491,14.9,6.6,115,3.5,653,19.8,16,,,,11,22,,,,,,,,L577,1.04,0.917,107.8,1,0.616410603835722,0.662992984555962,0.56114466576206,0.0857169524885525,0.0,,,
,,,Vanderbilt,34,19.0,11.0,64.7,2374.0,69.8,52.0,109.3,904,1984,45.6,469,643,72.9,317,843,37.6,53.6,56.7,32.4,45.3,18.1,36.7,1.09,2594,76.3,48.2,1146,33.7,29.6,346,10.2,66.7,800,23.5,110,3.2,63.9,578,17.0,1.37,10.8,257,7.6,17.8,422,12.4,4.8,93,2.7,583,17.1,12,14.0,6.0,3.0,19.0,11.0,4.0,30.0,48.41032331780157,0.0,2.0,47.95299284963154,1.0,Vanderbilt,34,12,22,35.3,2374.0,69.8,50.3,100.5,853,1950,43.7,439,622,70.6,242,712,34.0,49.9,53.2,31.9,51.2,18.4,30.4,1.01,2387,70.2,51.8,1221,35.9,33.3,400,11.8,70.4,821,24.1,122,3.6,53.2,454,13.4,0.84,9.2,219,6.4,22.7,539,15.9,5.5,110,3.2,598,17.6,9,,,,12,22,,,,,,,,L827,1.085,1.013,106.2,1.6,0.822233055999612,0.57713211318702,0.315494576653785,0.0959387722954358,0.0,,,
,,,George Washington,32,23.0,8.0,71.9,2140.0,66.9,54.1,105.0,824,1799,45.8,428,611,70.0,171,465,36.8,50.6,53.8,34.0,58.1,19.0,22.8,1.05,2247,70.2,50.4,1090,34.1,36.5,389,12.2,64.3,701,21.9,95,3.0,56.1,462,14.4,1.04,13.6,292,9.1,20.7,444,13.9,8.5,142,4.4,601,18.8,10,13.0,5.0,1.0,23.0,8.0,6.0,31.0,47.30123078990648,9.475273129910184,2.0,46.654628646077946,4.0,George Washington,32,9,23,28.1,2140.0,66.9,48.8,96.6,693,1678,41.3,469,651,72.0,212,645,32.9,47.6,52.0,38.8,46.5,22.7,30.8,0.97,2067,64.6,49.6,1065,33.3,35.7,389,12.2,63.5,676,21.1,106,3.3,60.6,420,13.1,0.78,9.5,203,6.3,25.1,538,16.8,4.7,85,2.7,573,17.9,8,,,,9,23,,,,,,,,L599,1.041,0.958,101.4,3.2,0.291692392544152,0.342576040963713,0.11329908212078,0.0991666163957417,0.0,,,
,,,Washington State,34,25.0,7.0,76.5,2146.0,63.1,51.5,105.9,826,1777,46.5,425,593,71.7,196,527,37.2,52.0,55.2,33.4,55.4,18.7,25.9,1.06,2273,66.9,47.3,1044,30.7,26.2,271,8.0,68.4,773,22.7,99,2.9,57.1,472,13.9,1.33,10.5,226,6.6,16.5,355,10.4,8.8,155,4.6,552,16.2,9,12.0,4.0,2.0,25.0,7.0,8.0,32.0,48.68103901260193,0.0,1.0,47.56793257801662,5.0,Washington State,34,8,26,23.5,2146.0,63.1,47.9,94.3,709,1754,40.4,404,590,68.5,202,611,33.1,46.2,49.7,33.6,50.1,20.0,29.9,0.94,2024,59.5,52.7,1119,32.9,31.6,357,10.5,73.8,762,22.4,110,3.2,46.0,326,9.6,0.69,7.3,156,4.6,22.0,473,13.9,4.7,83,2.4,567,16.7,15,,,,8,26,,,,,,,,L841,1.067,1.018,105.9,2.9,0.488847758356413,0.59558745882997,0.4254614308404,0.0451903902941963,0.0,,,
,,,Oral Roberts,34,22.0,10.0,67.6,2301.0,67.7,52.5,106.0,824,1767,46.6,588,827,71.1,204,565,36.1,52.4,56.5,46.8,50.8,24.1,25.1,1.06,2440,71.8,52.2,1204,35.4,35.2,372,10.9,69.2,832,24.5,100,2.9,55.7,459,13.5,0.89,9.2,212,6.2,22.3,513,15.1,8.1,154,4.5,601,17.7,22,11.0,8.0,2.0,22.0,10.0,6.0,32.0,50.043934470611596,5.178501015105479,1.0,50.48889269699718,5.0,Oral Roberts,34,11,23,32.4,2301.0,67.7,49.0,95.9,795,1903,41.8,435,618,70.4,181,561,32.3,46.5,50.2,32.5,55.7,19.7,24.6,0.96,2206,64.9,47.8,1056,31.1,30.8,370,10.9,64.8,686,20.2,124,3.6,44.4,353,10.4,0.74,8.4,193,5.7,20.6,475,14.0,4.4,77,2.3,697,20.5,33,,,,11,23,,,,,,,,L724,1.051,0.969,100.7,-1.7,0.161771554942965,0.23410438195744,0.0854632308811178,0.163909459674855,0.0,,,
,,,Xavier,34,24.0,8.0,73.5,2263.0,66.6,54.9,114.7,849,1784,47.6,628,847,74.1,269,689,39.0,55.1,59.3,47.5,44.7,24.2,31.1,1.15,2595,76.3,51.0,1147,33.7,35.0,367,10.8,66.9,780,22.9,81,2.4,59.8,508,14.9,1.18,8.4,191,5.6,19.0,431,12.7,6.2,119,3.5,603,17.7,8,16.0,5.0,1.0,24.0,8.0,5.0,32.0,49.228164416586424,10.335216396098094,2.0,49.099827154368164,3.0,Xavier,34,9,25,26.5,2263.0,66.6,50.6,98.5,826,1917,43.1,377,558,67.6,199,631,31.5,48.3,51.1,29.1,56.3,16.9,26.8,0.98,2228,65.5,49.1,1069,31.4,33.1,386,11.4,65.0,683,20.1,116,3.4,54.0,446,13.1,0.93,8.3,187,5.5,21.2,480,14.1,5.7,101,3.0,713,21.0,19,,,,9,25,,,,,,,,L853,1.14,0.979,102.4,1.4,0.448974840080366,0.492395193076945,0.288036262755577,0.145105447516546,0.0,,,
