Team,Player,Height,Weight,Age
Kansas,Brandon Rush,78,210,Sophomore
Kansas,Rodrick Stewart,76,205,Junior
Kansas,Brad Witherspoon,73,180,Freshman
Kansas,Julian Wright,80,225,Sophomore
Kansas State,Serge Afeli,81,235,Sophomore
Kansas State,Jason Bennett,87,265,Freshman
Kansas State,Luis Colon,82,260,Freshman
Kansas State,James Franklin,72,190,Freshman
Kansas State,Lance Harris,77,190,Senior
Kansas State,David Hoskins,77,225,Junior
Kansas State,Brady Johnson,79,220,Freshman
Kansas State,Darren Kent,82,210,Sophomore
Kansas State,Cartier Martin,79,220,Senior
Kansas State,Jermaine Maybank,76,180,Sophomore
Kansas State,Chris Merriewether,76,195,Freshman
Kansas State,Ryan Patzwald,71,190,Sophomore
Kansas State,Clent Stewart,76,195,Junior
Kansas State,Bill Walker,78,220,Freshman
Kansas State,Akeem Wright,78,190,Sophomore
Kansas State,Deilvez Yearby,78,205,Sophomore
Kansas State,Blake Young,74,180,Freshman
Kennesaw State,Zach Berry,73,170,Freshman
Kennesaw State,Alex Cornett,83,220,Freshman
Kennesaw State,Golden Ingle,71,180,Junior
Kennesaw State,Keonte Keith,77,210,Freshman
Kennesaw State,Marvin Listenbee,81,255,Freshman
Kennesaw State,Andre Morgan,75,195,Sophomore
Kennesaw State,Jon-Michael Nickerson,78,215,Freshman
Kennesaw State,Brent Ragsdale,75,185,Sophomore
Kennesaw State,Shuan Stegall,79,220,Sophomore
Kennesaw State,Byron Walker,76,225,Freshman
Kennesaw State,Jonathan Whipple,79,215,Freshman
Kennesaw State,Ronell Wooten,76,185,Sophomore
Kent State,Armon Gates,73,185,Senior
Kent State,Isaac Knight,79,220,Sophomore
Kent State,Mike McKee,76,175,Freshman
Kent State,Jordan Mincy,70,165,Sophomore
Kent State,Brandon Parks,82,290,Freshman
Kent State,Haminn Quaintance,79,195,Junior
Kent State,Mike Scott,79,180,Junior
Kent State,Rodriquez Sherman,73,175,Freshman
Kent State,Chris Singletary,75,225,Freshman
Kent State,Omni Smith,75,175,Sophomore
Kent State,Julian Sullinger,77,220,Sophomore
Kent State,Rodney Williams Jr.,77,200,Freshman
Kentucky,Ramel Bradley,74,176,Junior
Kentucky,Jared Carter,86,250,Sophomore
Kentucky,Mark Coury,81,239,Freshman
Kentucky,Joe Crawford,77,211,Junior
Kentucky,Ramon Harris,77,219,Freshman
Kentucky,Derrick Jasper,78,213,Freshman
Kentucky,Jodie Meeks,77,206,Freshman
Kentucky,Randolph Morris,83,259,Junior
Kentucky,Lukasz Obrzut,85,265,Senior
Kentucky,Dwight Perry,72,185,Freshman
Kentucky,Bobby Perry,80,215,Senior
Kentucky,Michael Porter,74,180,Freshman
Kentucky,Perry Stevenson,81,178,Freshman
Kentucky,Sheray Thomas,80,236,Senior
La Salle,Kimmani Barrett,78,190,Freshman
La Salle,Brad Cohen,73,200,Sophomore
La Salle,Sherman Diaz,76,190,Junior
La Salle,Rodney Green,77,190,Freshman
La Salle,Brian Grimes,79,220,Freshman
La Salle,Ruben Guillandeaux,77,185,Freshman
La Salle,Darnell Harris,73,165,Junior
La Salle,Paul Johnson,78,195,Sophomore
La Salle,Yves Mekongo Mbala,79,210,Freshman
La Salle,Sean Neal,74,185,Senior
La Salle,Mike St. John,80,230,Senior
Lafayette,Bilal Abdullah,77,200,Junior
Lafayette,Jesper Andersson,79,190,Freshman
Lafayette,Matt Betley,76,195,Junior
Lafayette,Andrew Brown,71,175,Sophomore
Lafayette,Paul Cummins,74,185,Junior
Lafayette,Ted Detmer,79,195,Junior
Lafayette,Michael Gruner,73,180,Freshman
Lafayette,Marcus Harley,71,175,Senior
Lafayette,Jamaal Hilliard,76,195,Senior
Lafayette,Andre Hines,79,215,Freshman
Lafayette,Kerry Kenny,76,200,Junior
Lafayette,Marek Koltun,82,265,Freshman
Lafayette,Everest Schmidt,79,250,Junior
Lamar,Matthew Barrow,76,185,Sophomore
Lamar,Dee Burchett,75,200,Sophomore
Lamar,Brandon Chappell,72,172,Senior
Lamar,James Davis,85,335,Freshman
Lamar,Darren Hopkins,74,180,Freshman
Lamar,Shane Mahoney,73,175,Freshman
Lamar,John Mertz,79,222,Sophomore
Lamar,Durand Murray,79,198,Freshman
Lamar,Stephen Musa,81,250,Freshman
Lamar,Lawrence Nwevo,80,260,Sophomore
Lamar,Lamar Sanders,78,245,Freshman
Lamar,Ray Sansom,73,170,Freshman
Lamar,Currye Todd,76,190,Freshman
Lehigh,Phil Anderson,82,225,Sophomore
Lehigh,Dave Buchberger,76,197,Freshman
Lehigh,Zahir Carrington,79,217,Freshman
Lehigh,John Gourlay,84,255,Sophomore
Lehigh,Marquis Hall,71,170,Freshman
Lehigh,Adam Hyncik,75,200,Sophomore
Lehigh,Jason Mgebroff,82,300,Senior
Lehigh,Kyle Neptune,77,220,Senior
Lehigh,Jose Olivero,74,200,Senior
Lehigh,Greg Page,77,213,Sophomore
Lehigh,Matt Shamis,72,165,Freshman
Lehigh,Matt Szalachowski,74,190,Sophomore
Lehigh,Bryan White,79,200,Junior
Liberty,Tyler Baker,81,215,Freshman
Liberty,Larry Blair,72,185,Senior
Liberty,Dwight Brewington,77,190,Junior
Liberty,Andrew Denton,77,215,Sophomore
Liberty,Justin Holland,72,175,Sophomore
Liberty,Damien Hubbard,78,210,Sophomore
Liberty,B.J. Jenkins,72,178,Freshman
Liberty,Armon Jones,80,250,Freshman
Liberty,Dominique Jones,74,215,Sophomore
Liberty,Alex McLean,80,235,Freshman
Liberty,Russell Monroe,83,235,Junior
Liberty,Kyle Ohman,76,200,Freshman
Liberty,Rell Porter,79,195,Junior
Liberty,Anthony Smith,76,185,Sophomore
Lipscomb,Eddie Ard,77,215,Junior
Lipscomb,Ryan Daniel,82,230,Sophomore
Lipscomb,LaKory Daniels,75,185,Junior
Lipscomb,Brian Fisk,74,205,Senior
Lipscomb,Blake Giles,73,170,Freshman
Lipscomb,Nicholas Hodge,,0,Freshman
Lipscomb,Jason Hopkins,79,230,Freshman
Lipscomb,Israel Kirk,78,220,Freshman
Lipscomb,Michael Lusk,75,180,Sophomore
Lipscomb,Will Mantlo,73,170,Sophomore
Lipscomb,Brandon Moore,77,190,Freshman
Lipscomb,Thomas Pfaff,80,210,Sophomore
Lipscomb,Devon Seaford,72,180,Freshman
Lipscomb,Michael Teller,77,180,Freshman
Lipscomb,JanAndre Williams,72,180,Freshman
Lipscomb,Trey Williams,74,190,Sophomore
Long Beach State,Sterling Byrd,78,215,Sophomore
Long Beach State,Louis Darby,77,210,Senior
Long Beach State,Mark Dawson,81,220,Sophomore
Long Beach State,Andrew Fleming,84,235,Freshman
Long Beach State,Travon Free,79,255,Junior
Long Beach State,Dominic Freeman,76,210,Sophomore
Long Beach State,Artis Gant,75,217,Sophomore
Long Beach State,Kevin Houston,70,180,Senior
Long Beach State,Tim Island,77,200,Freshman
Long Beach State,Kejuan Johnson,76,195,Sophomore
Long Beach State,Arturas Lazdauskas,79,204,Freshman
Long Beach State,Aaron Nixon,74,219,Sophomore
Long Beach State,Chris Peys,77,184,Freshman
Long Beach State,Dominique Ricks,78,222,Sophomore
Long Island,Aurimas Adomaitis,81,230,Freshman
Long Island,Kellen Allen,79,225,Junior
Long Island,Ren Azinge,72,180,Freshman
Long Island,Anthony Gugino,74,210,Freshman
Long Island,Eugene Kotorobai,77,215,Senior
Long Island,Esa Maki-Tulokas,79,215,Senior
Long Island,Tyrone Mattison,72,195,Sophomore
Long Island,Donovin McLendon,77,210,Sophomore
Long Island,Evan Meekins,74,200,Senior
Long Island,Paulius Morkeliunas,79,230,Junior
Long Island,Aubin Scott,74,190,Senior
Long Island,James Williams,70,185,Senior
Long Island,Jaytornah Wisseh,72,170,Freshman
Longwood,Lamar Barrett,78,190,Junior
Longwood,E.J. Dawson,73,175,Freshman
Longwood,Brandon Giles,70,150,Junior
Longwood,Darren Holmes,78,215,Junior
Longwood,Clayton Morgan,79,230,Sophomore
Longwood,Husein Pistoljevic,74,185,Junior
Longwood,Billy Robinson Jr.,79,190,Freshman
Longwood,Joel Rowe,73,190,Junior
Longwood,Dana Smith,77,225,Junior
Longwood,Maurice Sumter,77,180,Junior
Longwood,Kevin Swecker,74,170,Freshman
Longwood,Kirk Williams,78,180,Sophomore
Longwood,Danny Wilson,80,225,Freshman
Louisiana,Stephen Dees,,0,Freshman
Louisiana,David Dees,75,194,Junior
Louisiana,Derek Gray,74,199,Sophomore
Louisiana,Valentino Hart,80,216,Sophomore
Louisiana,Rhett Hebert,73,181,Junior
Louisiana,Adam James,81,255,Senior
Louisiana,Tyren Johnson,79,182,Freshman
Louisiana,Willie Lago,70,175,Freshman
Louisiana,Elijah Millsap,77,204,Freshman
Louisiana,Abray Milson,81,245,Freshman
Louisiana,Ross Mouton,79,205,Senior
Louisiana,Courtney Wallace,80,250,Freshman
Louisiana,Alphonso Williams,73,198,Senior
Louisiana Tech,Harry Disy,79,225,Sophomore
Louisiana Tech,Marcus Elliot,75,180,Sophomore
Louisiana Tech,Kyle Gibson,76,185,Freshman
Louisiana Tech,Leslie Jackson,76,190,Freshman
Louisiana Tech,JJ Marshall,69,155,Sophomore
Louisiana Tech,Trey McDowell,75,180,Sophomore
Louisiana Tech,Chad McKenzie,79,210,Sophomore
Louisiana Tech,Ronnie Morgan,78,215,Freshman
Louisiana Tech,Terry Parker Jr.,75,200,Senior
Louisiana Tech,Jerome Richardson,76,200,Sophomore
Louisiana Tech,Adrian Rogers,79,220,Sophomore
Louisiana Tech,Keith Smith,79,225,Sophomore
Louisiana Tech,Drew Washington,74,175,Sophomore
Louisiana-Monroe,Lance Brasher,74,215,Sophomore
Louisiana-Monroe,Jonas Brown,75,180,Freshman
Louisiana-Monroe,Darien Bynum,80,240,Junior
Louisiana-Monroe,David Garrison,79,200,Sophomore
Louisiana-Monroe,Tony Hooper,71,165,Sophomore
Louisiana-Monroe,Gerard Jackson,77,240,Freshman
Louisiana-Monroe,Dalky Melendez,80,200,Sophomore
Louisiana-Monroe,Drew Meyerchick,73,180,Sophomore
Louisiana-Monroe,Afam Nweke,79,220,Sophomore
Louisiana-Monroe,Jordan Payne,75,165,Freshman
Louisiana-Monroe,James Perkins,75,170,Sophomore
Louisiana-Monroe,Brandon Roberts,72,175,Freshman
Louisiana-Monroe,Nathaniel Roche,80,230,Freshman
Louisville,Derrick Caracter,80,265,Freshman
Louisville,Earl Clark,80,220,Freshman
Louisville,Chris Current,76,185,Senior
Louisville,Terrance Farley,82,245,Junior
Louisville,Brad Gianiny,73,170,Senior
Louisville,Jonathan Huffman,84,230,Sophomore
Louisville,Brandon Jenkins,75,185,Senior
Louisville,Perrin Johnson,78,215,Senior
Louisville,Andre McGee,70,180,Sophomore
Louisville,Stuart Miller,70,170,Freshman
Louisville,David Padgett,83,245,Junior
Louisville,Juan Palacios,80,250,Junior
Louisville,Will Scott,75,185,Sophomore
Louisville,Jerry Smith,73,200,Freshman
Louisville,Edgar Sosa,73,175,Freshman
Louisville,Terrence Williams,78,210,Sophomore
Loyola (Chicago),Matt Adler,83,220,Freshman
Loyola (Chicago),J.R. Blount,73,180,Sophomore
Loyola (Chicago),David Gale,72,180,Senior
Loyola (Chicago),Cortney Horton,74,175,Freshman
Loyola (Chicago),Majak Kou,77,165,Senior
Loyola (Chicago),Tom Levin,80,215,Junior
Loyola (Chicago),Kye Pattrick,81,250,Sophomore
Loyola (Chicago),Andy Polka,79,240,Freshman
Loyola (Chicago),Tracy Robinson,79,190,Junior
Loyola (Chicago),Blake Schilb,79,220,Senior
Loyola (Chicago),Dave Telander,73,170,Junior
Loyola (Chicago),Aric Van Weelden,75,190,Freshman
Loyola (Chicago),Darrin Williams,80,220,Sophomore
Loyola (Chicago),Brandon Woods,80,195,Sophomore
Loyola (Chicago),Leon Young,78,235,Sophomore
Loyola (MD),Josko Alujevic,79,225,Senior
Loyola (MD),Gerald Brown,76,195,Junior
Loyola (MD),Dan Ficke,78,245,Freshman
Loyola (MD),Hassan Fofana,82,270,Senior
Loyola (MD),Sal Gaetani,75,185,Freshman
Loyola (MD),Brett Harvey,72,175,Freshman
Loyola (MD),Omari Isreal,80,225,Sophomore
Loyola (MD),Shane James,74,185,Senior
Loyola (MD),Greg Manning,72,165,Junior
Loyola (MD),Marquis Sullivan,73,190,Sophomore
Loyola (MD),Michael Tuck,79,215,Junior
Loyola (MD),Jawaan Wright,80,230,Sophomore
Loyola Marymount,Corey Counts,70,165,Sophomore
Loyola Marymount,Max Craig,84,260,Freshman
Loyola Marymount,Shawn Deadwiler,75,175,Freshman
Loyola Marymount,Marko Deric,81,230,Sophomore
Loyola Marymount,Derick Grubb,81,255,Senior
Loyola Marymount,Chris Kanne,73,180,Sophomore
Loyola Marymount,Matthew Knight,80,240,Senior
Loyola Marymount,Damian Martin,74,200,Junior
Loyola Marymount,Mason Maynard,81,220,Freshman
Loyola Marymount,Adoyah Miller,77,205,Senior
Loyola Marymount,John Montgomery,73,175,Senior
Loyola Marymount,Brad Sweezy,78,195,Freshman
Loyola Marymount,Brandon Worthy,74,205,Senior
Loyola Marymount,Jon Ziri,74,200,Junior
LSU,Glen Davis,81,295,Junior
LSU,Alex Farrer,77,198,Freshman
LSU,Chris Johnson,83,183,Sophomore
LSU,Darnell Lazare,80,228,Senior
LSU,Terry Martin,78,196,Sophomore
LSU,Dameon Mason,78,183,Junior
LSU,Tack Minor,72,196,Senior
LSU,Tasmin Mitchell,79,224,Sophomore
LSU,Magnum Rolle,82,205,Sophomore
LSU,Garrett Temple,77,190,Sophomore
LSU,Greg Terrebonne,72,200,Freshman
LSU,Ben Voogd,73,165,Sophomore
Maine,Olli Ahvenniemi,82,238,Senior
Maine,Brian Andre,81,310,Junior
Maine,Junior Bernal,77,200,Freshman
Maine,Chris Bruff,75,218,Senior
Maine,Christian Cavanaugh,82,228,Sophomore
Maine,Jordan Cook,82,220,Freshman
Maine,Tyson Hartnett,77,190,Freshman
Maine,Jesse Keith,70,165,Sophomore
Maine,Kevin Reed,75,215,Senior
Maine,Jon Sheets,73,170,Sophomore
Maine,Mark Socoby,78,190,Freshman
Maine,Philippe Tchekane Bofia,78,230,Sophomore
Manhattan,Brandon Adams,78,200,Freshman
Manhattan,Devon Austin,78,200,Sophomore
Manhattan,Patrick Bouli,74,185,Freshman
Manhattan,Darryl Crawford,76,185,Freshman
Manhattan,Arturo Dubois,80,240,Junior
Manhattan,Jamel Ferguson,76,190,Freshman
Manhattan,Christian Jackson,77,230,Freshman
Manhattan,Victor Jackson,68,155,Freshman
Manhattan,Guy Ngarndi,80,220,Senior
Manhattan,Antoine Pearson,74,170,Freshman
Manhattan,Will Sabo,77,206,Freshman
Manhattan,Franck Traore,80,255,Sophomore
Marist,Vince Anthony,76,215,Sophomore
Marist,Spongy Benjamin,79,228,Freshman
Marist,Gerald Carter,76,185,Sophomore
Marist,Ben Farmer,77,193,Junior
Marist,Kaylen Gregory,75,180,Sophomore
Marist,Jared Jordan,74,187,Senior
Marist,Joe Keegan,72,182,Junior
Marist,David Magarity Jr.,72,178,Junior
Marist,Shae McNamara,80,209,Junior
Marist,Miles Orman,77,225,Senior
Marist,James Smith,84,250,Sophomore
Marist,Ryan Stilphen,80,222,Junior
Marist,Will Whittington,75,174,Senior
Marquette,Ousmane Barro,82,235,Junior
Marquette,Lawrence Blackledge,80,185,Freshman
Marquette,Tommy Brice,71,174,Sophomore
Marquette,Dwight Burke,80,240,Sophomore
Marquette,David Cubillan,72,180,Freshman
Marquette,Dan Fitzgerald,81,200,Junior
Marquette,Lazar Hayward,78,215,Freshman
Marquette,Dominic James,71,175,Sophomore
Marquette,Mike Kinsella,84,245,Junior
Marquette,Craig Kuphall,74,185,Freshman
Marquette,Jamil Lott,79,225,Sophomore
Marquette,Wesley Matthews,77,200,Sophomore
Marquette,Jerel McNeal,75,185,Sophomore
Marshall,Travis Aikens,76,190,Sophomore
Marshall,Jean Francois Bro-Grebe,81,230,Sophomore
Marshall,Mark Dorris,74,180,Sophomore
Marshall,Markel Humphrey,77,215,Sophomore
Marshall,Robbie Jackson,84,265,Freshman
Marshall,Taurean Marshall,75,190,Sophomore
Marshall,Daryl Merthie,72,180,Freshman
Marshall,Jesse Oglesby,82,235,Sophomore
Marshall,Chris Ross,73,180,Sophomore
Marshall,Tre Whitted,76,200,Senior
Marshall,Tyler Wilkerson,80,240,Freshman
Marshall,Chris Williams,74,210,Freshman
Maryland,Will Bowers,85,259,Senior
Maryland,Parrish Brown,73,176,Sophomore
Maryland,Gini Chukura,77,210,Junior
Maryland,James Gist,80,228,Junior
Maryland,Eric Hayes,75,175,Freshman
Maryland,Ekene Ibekwe,81,215,Senior
Maryland,Mike Jones,77,200,Senior
Maryland,Jason McAlpin,77,190,Freshman
Maryland,Landon Milbourne,79,205,Freshman
Maryland,Dave Neal,79,260,Sophomore
Maryland,Bambale Osby,80,255,Sophomore
Maryland,D.J. Strawberry,77,204,Senior
Maryland,Greivis Vasquez,77,195,Freshman
Maryland-Baltimore County,Uwem Eshietedoho,80,225,Sophomore
Maryland-Baltimore County,Justin Fry,81,220,Freshman
Maryland-Baltimore County,Jay Greene,68,155,Sophomore
Maryland-Baltimore County,Brian Hodges,75,200,Junior
Maryland-Baltimore County,Mike Housman,78,220,Senior
Maryland-Baltimore County,Johann Jones,76,220,Freshman
Maryland-Baltimore County,Tyler Massey,82,240,Sophomore
Maryland-Baltimore County,Chris Pugh,74,170,Senior
Maryland-Baltimore County,Chris Seaborn,79,200,Sophomore
Maryland-Baltimore County,Matt Spadafora,77,195,Freshman
Maryland-Baltimore County,Tom Young,75,185,Sophomore
Maryland-Eastern Shore,Jahmal Bivins,78,175,Freshman
Maryland-Eastern Shore,Jesse Brooks,72,170,Sophomore
Maryland-Eastern Shore,Corey Brown,72,158,Sophomore
Maryland-Eastern Shore,Danijel Krleski,76,185,Freshman
Maryland-Eastern Shore,Antonio McMillion,77,205,Junior
Maryland-Eastern Shore,Milutin Mirjacic,79,215,Freshman
Maryland-Eastern Shore,Brandon Moore,81,195,Sophomore
Maryland-Eastern Shore,B.J. Nimocks,79,210,Freshman
Maryland-Eastern Shore,Aleksandar Popovic,82,215,Freshman
Maryland-Eastern Shore,Shondale Robinson,77,215,Sophomore
Maryland-Eastern Shore,Ed Tyson,74,200,Sophomore
Maryland-Eastern Shore,Art Valentine,79,215,Sophomore
Massachusetts,Nana Ampim,73,195,Junior
Massachusetts,Luke Bonner,85,245,Sophomore
Massachusetts,Etienne Brower,79,215,Junior
Massachusetts,Gary Forbes,79,220,Junior
Massachusetts,Rashaun Freeman,81,255,Senior
Massachusetts,Ricky Harris,74,175,Freshman
Massachusetts,Stephane Lasme,80,220,Senior
Massachusetts,James Life,78,190,Sophomore
Massachusetts,Chris Lowe,72,160,Sophomore
Massachusetts,Tiki Mayben,74,180,Freshman
Massachusetts,Dante Milligan,81,215,Junior
Massachusetts,Matt Pennie,79,210,Sophomore
Massachusetts,Mike Sinn,70,165,Freshman
Massachusetts,Brandon Thomas,78,200,Senior
McNeese State,Troy Aaron,72,190,Senior
McNeese State,Josh Barnhill,77,210,Freshman
McNeese State,Jarvis Bradley,78,210,Sophomore
McNeese State,John Ford,70,149,Junior
McNeese State,Quentin Gonzales,78,260,Sophomore
McNeese State,Rorey Lawrence,77,195,Freshman
McNeese State,Eric Massey,78,251,Sophomore
McNeese State,Kleon Penn,83,290,Freshman
McNeese State,John Pichon,79,196,Sophomore
McNeese State,Charles Saulnier,70,160,Freshman
McNeese State,Aldrynn Wardell,78,220,Junior
Memphis,Andre Allen,70,205,Sophomore
Memphis,Antonio Anderson,78,200,Sophomore
Memphis,Hashim Bailey,82,290,Freshman
Memphis,Kareem Cooper,83,290,Sophomore
Memphis,Joey Dorsey,81,260,Junior
Memphis,Chris Douglas-Roberts,78,190,Sophomore
Memphis,Robert Dozier,81,215,Sophomore
Memphis,Pierre Henderson-Niles,80,285,Freshman
Memphis,Jeremy Hunt,77,210,Senior
Memphis,Willie Kemp,74,165,Freshman
Memphis,Doneal Mack,77,170,Freshman
Memphis,Chance McGrady,74,180,Sophomore
Memphis,Jared Sandridge,74,175,Sophomore
Memphis,Clyde Wade,72,185,Senior
Memphis,Tre`Von Willis,76,200,Freshman
Mercer,Shaddean Aaron,77,185,Junior
Mercer,Ross Alacqua,68,170,Senior
Mercer,Bejay Corley,78,220,Freshman
Mercer,Sam Dolan,80,255,Junior
Mercer,James Florence,73,180,Freshman
Mercer,Isaac Gordon,77,220,Freshman
Mercer,Micalvin Hammonds,71,165,Senior
Mercer,Calvin Henry,78,200,Freshman
Mercer,A.J. Martin,75,180,Sophomore
Mercer,Hrvoje Pervan,79,210,Sophomore
Mercer,Brian Pfohl,79,230,Junior
Mercer,Michael Slonaker,73,170,Senior
Mercer,Brendan Walker,74,180,Freshman
Mercer,Montavious Waters,75,200,Junior
Miami (FL),Brian Asbury,79,214,Sophomore
Miami (FL),Omari Buncum,75,190,Freshman
Miami (FL),Denis Clemente,72,178,Sophomore
Miami (FL),Dwayne Collins,80,232,Freshman
Miami (FL),Keaton Copeland,77,245,Junior
Miami (FL),James Dews,75,198,Freshman
Miami (FL),Lawrence Gilbert,79,201,Freshman
Miami (FL),Landon Glover,74,185,Freshman
Miami (FL),Jimmy Graham,80,245,Sophomore
Miami (FL),Anthony Harris,74,187,Senior
Miami (FL),Raymond Hicks,79,238,Junior
Miami (FL),Anthony King,81,242,Senior
Miami (FL),Jack McClinton,73,185,Sophomore
Miami (FL),Fabio Nass,83,205,Freshman
Miami (FL),Jonathan Stratton,75,180,Junior
Miami (FL),Adrian Thomas,79,223,Sophomore
Miami (OH),Evan Allen,73,175,Freshman
Miami (OH),Antonio Ballard,76,218,Freshman
Miami (OH),Michael Bramos,77,218,Sophomore
Miami (OH),Tyler Dierkers,80,223,Sophomore
Miami (OH),Adam Fletcher,80,229,Freshman
Miami (OH),Eugene Harris,70,180,Freshman
Miami (OH),Chad James,77,205,Freshman
Miami (OH),Alex Moosmann,72,174,Freshman
Miami (OH),Nathan Peavy,80,227,Senior
Miami (OH),Doug Penno,77,212,Senior
Miami (OH),Steve Pogue,77,187,Freshman
Miami (OH),Eric Pollitz,78,203,Sophomore
Miami (OH),Tim Pollitz,78,230,Junior
Miami (OH),Carl Richburg,69,173,Freshman
Miami (OH),Monty St. Clair,81,241,Senior
Michigan,Lester Abram,78,200,Senior
Michigan,Reed Baker,73,175,Freshman
Michigan,Ron Coleman,78,210,Junior
Michigan,Phil DeVries,82,225,Freshman
Michigan,Dion Harris,75,205,Senior
Michigan,David Merritt,70,170,Freshman
Michigan,K'Len Morris,76,185,Freshman
Michigan,Brent Petway,80,210,Senior
Michigan,Kendric Price,80,205,Freshman
Michigan,Jevohn Shepherd,77,210,Sophomore
Michigan,DeShawn Sims,80,225,Freshman
Michigan,Courtney Sims,82,245,Senior
Michigan,Jerret Smith,75,195,Sophomore
Michigan,Ekpe Udoh,82,240,Freshman
Michigan State,Deon Curry,73,210,Freshman
Michigan State,Isaiah Dahlman,78,185,Freshman
Michigan State,Brandon Darnton,70,170,Sophomore
Michigan State,DeMarcus Ducre,70,175,Sophomore
Michigan State,Marquise Gray,80,235,Sophomore
Michigan State,Jacob Hannon,77,235,Sophomore
Michigan State,Idong Ibok,83,255,Sophomore
Michigan State,Maurice Joseph,76,190,Sophomore
Michigan State,Raymar Morgan,79,225,Freshman
Michigan State,Drew Naymick,82,245,Senior
Michigan State,Drew Neitzel,72,180,Junior
Michigan State,Goran Suton,82,245,Sophomore
Michigan State,Bryan Tibaldi,73,180,Sophomore
Michigan State,Travis Walton,74,195,Sophomore
Michigan State,Chris Wardius,,0,Freshman
Middle Tennessee State,Darren Avery,75,200,Freshman
Middle Tennessee State,Tim Blue,81,230,Sophomore
Middle Tennessee State,Marques Dawson,77,195,Sophomore
Middle Tennessee State,Donaries Hair,81,200,Freshman
Middle Tennessee State,John Hopson,70,188,Freshman
