Team,Player,Height,Weight,Age
Portland State,DeShawn Anderson,75,190,Freshman
Portland State,Seamus Boxley,79,220,Senior
Portland State,Will Funn,74,195,Freshman
Portland State,John Glaser,71,170,Junior
Portland State,Steven Hamilton,83,260,Senior
Portland State,Marshal Hartman,79,230,Sophomore
Portland State,Brandon Haughton,79,260,Sophomore
Portland State,Antone Jarrell,78,220,Junior
Portland State,Nguye Kaladokubo,81,260,Freshman
Portland State,Sheu Oduniyi,75,180,Freshman
Portland State,Seth Scott,82,220,Sophomore
Portland State,Blake Walker,77,210,Freshman
Prairie View A&M,Chad Bowden,69,162,Senior
Prairie View A&M,Kevin Cooper,75,160,Sophomore
Prairie View A&M,Jared Ellison,71,170,Freshman
Prairie View A&M,Derek Flora,76,180,Sophomore
Prairie View A&M,Chris Garwood,81,200,Senior
Prairie View A&M,Dashon Harper,71,170,Sophomore
Prairie View A&M,Phillip Hawthorne,76,180,Freshman
Prairie View A&M,Tyrone Nelson,81,210,Freshman
Prairie View A&M,Roderick Riley,83,327,Senior
Prairie View A&M,Adrian Simmons,75,191,Freshman
Prairie View A&M,Christian Sonier,72,160,Junior
Prairie View A&M,Joshua Thompson,80,210,Freshman
Prairie View A&M,William Tucker,78,217,Senior
Prairie View A&M,Lonnie Wyche,77,205,Freshman
Princeton,Jon Berger,74,195,Sophomore
Princeton,Edwin Buffmire,76,210,Freshman
Princeton,Patrick Ekeruo,80,215,Freshman
Princeton,Luke Friedman,78,205,Sophomore
Princeton,Scott Greenman,69,165,Sophomore
Princeton,Andre Logan,78,210,Senior
Princeton,Luke Owings,78,210,Freshman
Princeton,Ed Persia,72,180,Senior
Princeton,John Reynolds,82,215,Freshman
Princeton,Michael Rudoy,79,210,Freshman
Princeton,Harrison Schaen,81,200,Freshman
Princeton,Max Schafer,73,195,Freshman
Princeton,Mike Stephens,82,250,Junior
Princeton,Will Venable,75,200,Junior
Princeton,Judson Wallace,82,240,Junior
Princeton,Konrad Wysocki,79,220,Senior
Providence,Christopher Anrin,79,220,Senior
Providence,Dwight Brewington,77,190,Freshman
Providence,Gerald Brown,76,195,Freshman
Providence,Marcus Douthit,82,235,Senior
Providence,Timothy Englert,71,165,Freshman
Providence,Ryan Gomes,79,245,Junior
Providence,Herbert Hill,82,240,Freshman
Providence,Shieku Kabba,75,200,Senior
Providence,Tuukka Kotti,81,220,Junior
Providence,Maris Laksa,81,230,Senior
Providence,Donnie McGrath,76,190,Sophomore
Providence,Abdul Mills,76,195,Senior
Providence,Rob Sanders,78,215,Junior
Providence,Sean Van De Walle,77,240,Freshman
Purdue,Chris Booker,82,247,Sophomore
Purdue,Melvin Buckley,79,215,Sophomore
Purdue,Brett Buscher,80,242,Senior
Purdue,Matt Carroll,80,241,Sophomore
Purdue,Andrew Ford,74,195,Junior
Purdue,Kevin Garrity,83,250,Senior
Purdue,Chris Hartley,76,198,Freshman
Purdue,Ivan Kartelo,83,265,Senior
Purdue,Matt Kiefer,82,233,Sophomore
Purdue,Kenneth Lowe,75,197,Senior
Purdue,Brandon McKnight,74,191,Junior
Purdue,Ije Nwankwo,79,275,Freshman
Purdue,Austin Parkinson,72,187,Senior
Purdue,David Teague,77,196,Sophomore
Quinnipiac,John Bajda,76,190,Senior
Quinnipiac,Rashaun Banjo,78,200,Senior
Quinnipiac,Craig Benson,75,185,Sophomore
Quinnipiac,Christian Burns,79,210,Freshman
Quinnipiac,Van Crafton,74,195,Freshman
Quinnipiac,Pierre Faye,81,210,Freshman
Quinnipiac,Jerry Fiefie,83,325,Sophomore
Quinnipiac,Dale Meinbresse,76,200,Freshman
Quinnipiac,Kason Mims,75,187,Senior
Quinnipiac,Rob Monroe,70,160,Junior
Quinnipiac,Adam Tancredi,81,250,Sophomore
Quinnipiac,Nicholas Tipson,73,185,Freshman
Quinnipiac,C.J. Vick,81,210,Junior
Radford,Anthony Brown,72,158,Sophomore
Radford,Andre Bynum,74,161,Sophomore
Radford,Aaron Gill,79,180,Senior
Radford,Chris Goodin,78,236,Sophomore
Radford,Tom Hayes,72,164,Freshman
Radford,Whit Holcomb-Faye,73,166,Sophomore
Radford,Matt James,79,220,Sophomore
Radford,Brandon Jeffers,78,209,Freshman
Radford,Reggie McIntyre,75,208,Freshman
Radford,Chris Oliver,79,199,Freshman
Radford,Olumuyiwa Popoola,75,185,Junior
Radford,Dan Ross,78,212,Freshman
Radford,Kyle Zaharias,81,245,Junior
Rhode Island,Tom Behrens,76,185,Sophomore
Rhode Island,Randy Brooks,76,201,Sophomore
Rhode Island,Jon Clark,82,255,Sophomore
Rhode Island,Scott Hazelton,80,225,Senior
Rhode Island,Dustin Hellenga,77,210,Junior
Rhode Island,Chris Holm,83,270,Sophomore
Rhode Island,Jeff Kalapos,77,208,Junior
Rhode Island,Terrence Mack,79,241,Sophomore
Rhode Island,Steve Mello,73,185,Senior
Rhode Island,Marcel Momplaisir,80,202,Junior
Rhode Island,J.R. Moore,80,255,Freshman
Rhode Island,Dawan Robinson,74,195,Sophomore
Rhode Island,Tyrese Sullivan,68,155,Freshman
Rhode Island,Jamaal Wise,78,206,Junior
Rhode Island,Brian Woodward,75,202,Senior
Rice,Morris Almond,78,215,Freshman
Rice,Jason Bridges,77,190,Freshman
Rice,Walt Chancellor,73,175,Sophomore
Rice,Arthur Culver,71,160,Sophomore
Rice,Mamadou Yamar Diene,81,240,Senior
Rice,Brock Gillespie,72,170,Junior
Rice,Michael Harris,78,240,Junior
Rice,J.R. Harrison,78,215,Sophomore
Rice,Greg Killings,82,240,Freshman
Rice,Christian Kollik,80,220,Senior
Rice,Jason McKrieth,76,210,Junior
Rice,Jamaal Moore,77,195,Sophomore
Rice,Jason Okrzesik,73,170,Freshman
Rice,Rashid Smith,75,175,Senior
Rice,Lorenzo Williams,73,165,Freshman
Richmond,Reggie Brown,76,190,Senior
Richmond,Jermaine Bucknor,79,218,Sophomore
Richmond,Tony Dobbins,76,190,Senior
Richmond,Tim Mayes,78,215,Sophomore
Richmond,Daon Merritt,70,190,Freshman
Richmond,Gaston Moliva,79,230,Freshman
Richmond,Patrick O'Malley,80,230,Junior
Richmond,Jamaal Scott,77,215,Junior
Richmond,Mike Skrocki,78,190,Senior
Richmond,Kevin Steenberge,83,240,Sophomore
Richmond,Peter Thomas,77,210,Freshman
Richmond,Stacy Tutt,74,215,Freshman
Richmond,Eric Zwayer,81,250,Senior
Rider,Steve Castleberry,84,245,Sophomore
Rider,Willie Dingle,81,225,Freshman
Rider,Paul Johnson,78,220,Sophomore
Rider,Jerry Johnson,72,175,Junior
Rider,Armel Minyem,81,200,Junior
Rider,Terrance Mouton,71,165,Freshman
Rider,Edwin Muniz,79,230,Sophomore
Rider,Jamil Newsome,70,165,Freshman
Rider,Andre Pereira,78,235,Freshman
Rider,Robert Taylor,74,175,Junior
Rider,Aaron White,77,200,Sophomore
Rider,Laurence Young,75,210,Senior
Robert Morris,Mark Anderson,78,215,Freshman
Robert Morris,Maurice Carter,72,185,Junior
Robert Morris,Liviti Clarke,73,170,Senior
Robert Morris,Derek Coleman,71,180,Freshman
Robert Morris,Bobby Davenport,81,245,Senior
Robert Morris,Christopher Gooden,73,170,Freshman
Robert Morris,Luis Guzman,81,220,Sophomore
Robert Morris,Chaz McCrommon,78,200,Junior
Robert Morris,Hanif Pollock,74,210,Sophomore
Robert Morris,Aaron Thomas,79,220,Senior
Robert Morris,Daren Tielsch,78,230,Sophomore
Robert Morris,Jeff Trotter,76,200,Freshman
Rutgers,Sean Axani,80,235,Senior
Rutgers,Quincy Douby,75,175,Freshman
Rutgers,Eric Hazard,78,213,Freshman
Rutgers,Adrian Hill,80,235,Sophomore
Rutgers,Byron Joynes,81,265,Freshman
Rutgers,Shayle Keating,72,185,Freshman
Rutgers,Herve Lamizana,82,215,Junior
Rutgers,Jon Mimmo,73,190,Freshman
Rutgers,Justin Piasecki,80,225,Senior
Rutgers,Ricky Shields,76,190,Junior
Rutgers,Marquis Webb,77,205,Freshman
Rutgers,Juel Wiggan,75,185,Junior
Rutgers,Calvin Wooten,73,180,Sophomore
Sacramento State,Alex Bausley,79,235,Freshman
Sacramento State,Tony Champion,82,260,Senior
Sacramento State,Joe Dawson,73,185,Sophomore
Sacramento State,Djibril Diop,82,230,Sophomore
Sacramento State,DaShawn Freeman,71,175,Sophomore
Sacramento State,Nick Gooding,79,195,Sophomore
Sacramento State,Brandon Guyton,73,190,Sophomore
Sacramento State,E.J. Harris,75,190,Junior
Sacramento State,Joel Jones,77,200,Sophomore
Sacramento State,Chris Lange,80,220,Sophomore
Sacramento State,James Payne,69,175,Freshman
Sacramento State,Jameel Pugh,77,225,Junior
Sacramento State,Cedric Thompkins,79,225,Senior
Sacred Heart,Maurice Bailey,72,177,Senior
Sacred Heart,Jarrid Frye,75,190,Freshman
Sacred Heart,Joey Henley,76,210,Freshman
Sacred Heart,Justin James,78,200,Senior
Sacred Heart,Donnell King,76,205,Sophomore
Sacred Heart,Mading Mading,86,205,Junior
Sacred Heart,Mike Parker,73,180,Sophomore
Sacred Heart,Mike Queenan,78,205,Junior
Sacred Heart,James Samuels,76,180,Junior
Sacred Heart,Zack Spivey,81,225,Senior
Sacred Heart,Kibwe Trim,82,240,Junior
Sacred Heart,Omar Wellington,70,180,Senior
Sacred Heart,Maurice Bailey,72,177,Senior
Sacred Heart,Jarrid Frye,75,190,Freshman
Sacred Heart,Joey Henley,76,210,Freshman
Sacred Heart,Justin James,78,200,Senior
Sacred Heart,Donnell King,76,205,Sophomore
Sacred Heart,Mading Mading,86,205,Junior
Sacred Heart,Mike Parker,73,180,Sophomore
Sacred Heart,Mike Queenan,78,205,Junior
Sacred Heart,James Samuels,76,180,Junior
Sacred Heart,Zack Spivey,81,225,Senior
Sacred Heart,Kibwe Trim,82,240,Junior
Sacred Heart,Omar Wellington,70,180,Senior
Saint Louis,Wendell Bennett,75,220,Freshman
Saint Louis,Reggie Bryant,74,205,Junior
Saint Louis,Darren Clarke,76,180,Freshman
Saint Louis,Anthony Drejaj,74,205,Sophomore
Saint Louis,Josh Fisher,74,200,Senior
Saint Louis,Tom Frericks,81,250,Sophomore
Saint Louis,Phillip Hunt,71,165,Senior
Saint Louis,Justin Johnson,80,230,Freshman
Saint Louis,Ian Mooney,75,225,Freshman
Saint Louis,Izik Ohanon,81,220,Sophomore
Saint Louis,Chris Sloan,79,215,Senior
Saint Louis,Ross Varner,79,230,Senior
Saint Louis,Ian Vouyoukas,82,270,Freshman
Saint Mary's,Frederic Adjiwanou,80,230,Sophomore
Saint Mary's,Jordan Boreman,74,180,Sophomore
Saint Mary's,Brett Collins,77,225,Freshman
Saint Mary's,Tyler Herr,77,195,Senior
Saint Mary's,Daniel Kickert,82,240,Sophomore
Saint Mary's,Paul Marigney,75,195,Junior
Saint Mary's,Scott O'Hara,75,185,Sophomore
Saint Mary's,Chase Poole,80,225,Senior
Saint Mary's,Reda Rhalimi,84,245,Freshman
Saint Mary's,E.J. Rowland,74,190,Freshman
Saint Mary's,Jonathan Sanders,79,215,Junior
Saint Mary's,Blake Sholberg,85,260,Freshman
Saint Mary's,Daniel Waddy,74,181,Freshman
Sam Houston State,Othello Alford,71,160,Sophomore
Sam Houston State,Wilder Auguste,78,220,Freshman
Sam Houston State,Jason Dudley,78,183,Freshman
Sam Houston State,Marcus Ebow,74,184,Sophomore
Sam Houston State,Scott Gernander,71,161,Freshman
Sam Houston State,Ryan Griffin,79,214,Freshman
Sam Houston State,Chris Jordan,76,178,Sophomore
Sam Houston State,Sam Onwuchekwa,75,219,Sophomore
Sam Houston State,Jason Stephenson,74,170,Senior
Sam Houston State,Joe Thompson,76,202,Freshman
Sam Houston State,Aaron Wade,79,221,Freshman
Sam Houston State,Kelvin Williams,76,220,Freshman
Samford,Bryan Boerjan,79,227,Junior
Samford,Tyson Dorsey,75,180,Senior
Samford,Beau Green,72,174,Sophomore
Samford,Randall Gulina,73,200,Freshman
Samford,Josh Hare,77,227,Junior
Samford,Eddie Harper,77,200,Senior
Samford,Anthony LoPiano,73,177,Sophomore
Samford,J. Robert Merritt,78,220,Sophomore
Samford,Jon Mills,78,228,Senior
Samford,Phillip Ramelli,82,230,Senior
Samford,Sebastian Sachse,80,235,Senior
Samford,Jerry Smith,74,185,Freshman
Samford,Greg Zimny,73,175,Freshman
San Diego,Adam Bonifer,76,190,Freshman
San Diego,Avi Fogel,74,170,Freshman
San Diego,Brandon Gay,80,220,Sophomore
San Diego,Adam Hannula,73,0,Freshman
San Diego,Michael Hubbard,76,195,Freshman
San Diego,Brad Lechtenberg,74,185,Sophomore
San Diego,Nick Lewis,82,235,Junior
San Diego,Michael McGrain,75,210,Junior
San Diego,Brett Melton,77,192,Junior
San Diego,Abdou Sane,81,200,Sophomore
San Diego,Slater Traaen,78,210,Freshman
San Diego,Brice Vounang,80,250,Freshman
San Diego State,Trimaine Davis,79,235,Junior
San Diego State,Brandon Heath,76,198,Freshman
San Diego State,Tommy Johnson,76,192,Junior
San Diego State,Chris Manker,84,225,Junior
San Diego State,Aerick Sanders,80,196,Senior
San Diego State,John Sharper,72,190,Sophomore
San Diego State,Stephen Sir,78,225,Sophomore
San Diego State,Marcus Slaughter,81,220,Freshman
San Diego State,Wesley Stokes,72,166,Junior
San Diego State,Chris Walton,81,218,Junior
San Diego State,Ben Wardrop,75,190,Senior
San Francisco,James Bayless,79,235,Senior
San Francisco,Mike Bell,74,190,Freshman
San Francisco,Alvin Broussard,78,195,Junior
San Francisco,Tom Burns,79,200,Freshman
San Francisco,Mamadou Cisse,80,225,Sophomore
San Francisco,John Cox,77,210,Senior
San Francisco,Jason Gaines,73,177,Senior
San Francisco,Herbert Gracia,70,165,Freshman
San Francisco,Jerome Gumbs,76,210,Sophomore
San Francisco,Jovan Harris,75,175,Senior
San Francisco,Andre Hazel,72,190,Junior
San Francisco,Dommanic Ingerson,75,195,Sophomore
San Francisco,Tyrone Riley,79,245,Freshman
San Francisco,Eamon Sylvester,71,175,Sophomore
San Francisco,Alan Wiggins Jr.,81,225,Freshman
San Francisco,Jeremiah Williams,73,175,Freshman
San Jose State,Demetrius 'D.J.' Brown,78,230,Freshman
San Jose State,Phil Calvert,75,212,Sophomore
San Jose State,Marquin Chandler,79,220,Junior
San Jose State,Keith Everage,79,220,Sophomore
San Jose State,Kareem Guilbeaux,75,182,Junior
San Jose State,Lance Holloway,79,215,Freshman
San Jose State,Brett Lilly,78,205,Junior
San Jose State,Michael McFadden,77,205,Freshman
San Jose State,Ryan Miller,,0,
San Jose State,Maurice Moore-Armon,74,180,Sophomore
San Jose State,Bim Okunrinboye,72,189,Senior
San Jose State,Eric Walton,80,215,Sophomore
San Jose State,Aaron Watson,78,230,Freshman
San Jose State,Kyle Wilson,72,165,Junior
Santa Clara,Kyle Bailey,74,200,Senior
Santa Clara,Scott Borchart,80,225,Junior
Santa Clara,Sean Denison,83,245,Freshman
Santa Clara,Scott Dougherty,76,190,Freshman
Santa Clara,Jim Howell,80,230,Senior
Santa Clara,Alex Kargbo,74,180,Sophomore
Santa Clara,Jordan Legge,80,220,Junior
Santa Clara,Graham Neuburger,71,160,Freshman
Santa Clara,Travis Niesen,79,220,Sophomore
Santa Clara,J.R. Patrick,76,205,Sophomore
Santa Clara,Doron Perkins,74,200,Freshman
Santa Clara,Ethan Rohde,77,205,Junior
Santa Clara,Brandon Rohe,76,195,Sophomore
Santa Clara,Linden Tibbets,80,225,Sophomore
Savannah State,Josh Barker,69,150,Freshman
Savannah State,Michael Bennett,74,175,Freshman
Savannah State,Kirk Bunn,78,225,Freshman
Savannah State,Donald Carson,77,225,Sophomore
Savannah State,Christopher Daniel,73,180,Sophomore
Savannah State,Jamal Daniels,76,200,Sophomore
Savannah State,Ajmal Gordon,74,170,Sophomore
Savannah State,P.L. Henderson,79,210,Freshman
Savannah State,Jasmin Lowe,75,190,Freshman
Savannah State,John Lundy,76,170,Sophomore
Savannah State,Winston Martinez,80,225,Freshman
Savannah State,Michael Mitchell,77,210,Sophomore
Savannah State,Sherard Reddick,80,235,Sophomore
Savannah State,Thomas Simpson,79,230,Sophomore
Savannah State,Carlos Smalls,70,170,Sophomore
Savannah State,Dairein Taylor,74,175,Freshman
Seton Hall,John Allen,77,207,Junior
Seton Hall,Andre Barrett,70,172,Senior
Seton Hall,Grant Billmeier,82,252,Freshman
Seton Hall,Jerel Cokley,74,190,Sophomore
Seton Hall,Donald Copeland,70,170,Sophomore
Seton Hall,Eric Davis,81,225,Sophomore
Seton Hall,Damion Fray,80,235,Junior
Seton Hall,Alex Gambino,84,245,Sophomore
Seton Hall,Kevin Grier,76,210,Freshman
Seton Hall,Mani Messy,79,220,Freshman
Seton Hall,J.R. Morris,78,206,Sophomore
Seton Hall,Andre Sweet,78,215,Junior
Seton Hall,Marcus Toney-El,78,210,Senior
Seton Hall,Kelly Whitney,80,240,Sophomore
Seton Hall,Jamar Wise,72,170,Sophomore
Siena,Austin Andrews,81,205,Senior
Siena,Mike Beers,74,184,Freshman
Siena,Darryl Gladden,70,155,Freshman
Siena,Michael Haddix,78,255,Sophomore
Siena,Gary Holle,80,205,Junior
Siena,Jamal Jackson,68,160,Sophomore
Siena,Antoine Jordan,76,188,Sophomore
Siena,Justin Miller,80,230,Senior
Siena,Tommy Mitchell,75,180,Junior
Siena,David Ryan,79,220,Freshman
Siena,Brent Sniezyk,82,275,Junior
Siena,Paul Williams,82,230,Sophomore
SIU Edwardsville,Tim Bauersachs,,0,
SIU Edwardsville,Corey Bradford,,0,
SIU Edwardsville,Tyler Hackstadt,,0,
SIU Edwardsville,Dan Heimos,,0,
SIU Edwardsville,Joel Jaye,,0,
SIU Edwardsville,Ron Jones,,0,
SIU Edwardsville,Dan Lytle,,0,
SIU Edwardsville,David Mortensen,,0,
SIU Edwardsville,Calvin Sykes,,0,
SIU Edwardsville,Andre Thomas,,0,
SIU Edwardsville,Justin Ward,,0,
SIU Edwardsville,Jeff Zick,,0,
South Alabama,Tamsir Ba,81,235,Freshman
South Alabama,Malerick Bedden,78,220,Sophomore
South Alabama,Richard Law,78,200,Sophomore
South Alabama,Seth Miller,77,205,Freshman
South Alabama,Michael Phillips,78,215,Freshman
South Alabama,Daron Ray,72,170,Sophomore
South Alabama,Carlos Smith,72,180,Freshman
South Alabama,Shane Spencer,70,150,Freshman
South Alabama,Larry Thompson,76,205,Sophomore
South Alabama,Justin White,81,220,Junior
South Alabama,Henry Williams,78,225,Senior
South Alabama,Chris Young,73,185,Sophomore
South Carolina,Renaldo Balkman,80,208,Freshman
South Carolina,Michael Boynton,74,180,Senior
South Carolina,Kerbrell Brown,80,220,Sophomore
South Carolina,John Chappell,82,247,Junior
South Carolina,Sheldon Everett,67,148,Sophomore
South Carolina,Jarod Gerald,73,185,Sophomore
South Carolina,Josh Gonner,74,181,Freshman
South Carolina,Ivan Howell,79,215,Senior
South Carolina,Rolando Howell,81,220,Senior
South Carolina,Paulius Joneliunas,83,240,Freshman
South Carolina,Tre Kelley,72,188,Freshman
South Carolina,Tarence Kinsey,78,189,Sophomore
South Carolina,Jon Land,76,198,Sophomore
South Carolina,Carlos Powell,79,220,Junior
South Carolina,Brandon Wallace,81,203,Freshman
South Carolina State,Jermaine Cannon,77,215,Freshman
South Carolina State,Dimitri Evans,74,180,Freshman
South Carolina State,Demeco Heath,74,205,Junior
South Carolina State,Maurice Hoover,71,170,Sophomore
South Carolina State,Shawn Kirkland,75,180,Freshman
South Carolina State,Asten Lawson,69,175,Sophomore
South Carolina State,Brian Mason,75,190,Freshman
South Carolina State,William Sago,72,160,Freshman
South Carolina State,Cory Seels,80,280,Senior
South Carolina State,Brandon Trapp,71,180,Sophomore
South Carolina State,Shawn Wiggins,75,185,Freshman
South Carolina State,Thurman Zimmerman,78,235,Sophomore
South Florida,Sam Barber,78,210,Sophomore
South Florida,Jimmy Baxter,77,200,Senior
South Florida,Brandon Brigman,80,250,Junior
South Florida,Marlyn Bryant,75,210,Junior
South Florida,Alton Darling,,0,Freshman
South Florida,Konimba Diarra,82,235,Freshman
South Florida,Brandyn Flowers,74,165,Freshman
South Florida,Brian Graham,76,200,Sophomore
South Florida,James Holmes,74,195,Freshman
South Florida,Terrence Leather,81,225,Senior
South Florida,Gerrick Morris,82,208,Senior
South Florida,Bradley Mosley,74,185,Freshman
South Florida,Brian Swift,70,165,Junior
Southeast Missouri State,John Boggio,76,195,Sophomore
Southeast Missouri State,Adam Crader,83,250,Junior
Southeast Missouri State,Reggie Golson,79,195,Sophomore
Southeast Missouri State,Dainmon Gonner,78,230,Freshman
Southeast Missouri State,Cole Grapperhaus,79,220,Sophomore
Southeast Missouri State,Brandon Griffin,80,230,Sophomore
Southeast Missouri State,Brett Hale,75,180,Junior
Southeast Missouri State,Damarcus Hence,78,180,Senior
Southeast Missouri State,Mike Nelke,72,175,Junior
Southeast Missouri State,Norman Prather,76,200,Freshman
Southeast Missouri State,Kevin Roberts,75,175,Junior
Southeast Missouri State,Lance Sechrest,75,180,Sophomore
Southeast Missouri State,Terrick Willoughby,76,205,Freshman
Southeast Missouri State,Derek Winans,74,180,Junior
Southeastern Louisiana,Amir Abdur-Rahim,75,195,Junior
Southeastern Louisiana,Neill Berry,75,190,Junior
Southeastern Louisiana,Terry Bryant,73,170,Freshman
Southeastern Louisiana,Micheal Cyprien,75,180,Sophomore
Southeastern Louisiana,Justin Edwards,76,215,Freshman
Southeastern Louisiana,Lane Frey,76,195,Senior
Southeastern Louisiana,Dee Gadsden,74,185,Sophomore
Southeastern Louisiana,Michael Gardener,71,170,Junior
Southeastern Louisiana,Nate Lofton,82,250,Freshman
Southeastern Louisiana,Jonathan Patton,74,200,Freshman
Southeastern Louisiana,Marcus Verner,80,270,Sophomore
Southeastern Louisiana,Jonathan Walker,80,215,Sophomore
Southeastern Louisiana,Terry West,78,195,Sophomore
Southern Illinois,Darren Brooks,75,205,Senior
Southern Illinois,Stetson Hairston,75,220,Junior
Southern Illinois,Leonard Hughes,76,205,Sophomore
Southern Illinois,Brad Korn,81,195,Senior
Southern Illinois,LaMar Owen,77,185,Freshman
Southern Illinois,Jamaal Tatum,74,175,Freshman
Southern Illinois,Bryan Turner,73,180,Sophomore
Southern Illinois,Ryan Walker,75,205,Freshman
Southern Illinois,Josh Warren,80,255,Senior
Southern Illinois,Sylvester Willis,79,225,Senior
Southern Illinois,Tony Young,72,190,Sophomore
Southern Methodist,Bobby Aitkenhead,74,195,Sophomore
Southern Methodist,Lavardicus (Voc) Atkins,74,195,Junior
Southern Methodist,Demetric Bennett,77,210,Freshman
Southern Methodist,Eric Castro,80,250,Junior
Southern Methodist,Michael Dement,72,175,Junior
Southern Methodist,Bryan Hopkins,72,195,Sophomore
Southern Methodist,Ryan Hopkins,74,170,Sophomore
Southern Methodist,Justin Isham,77,198,Junior
Southern Methodist,Kris Lowe,78,212,Senior
Southern Methodist,Brian Miller,77,205,Junior
Southern Methodist,Devon Pearson,78,225,Freshman
Southern Methodist,Donatas Rackauskas,83,240,Sophomore
Southern Methodist,Christopher Reay,80,245,Freshman
Southern Methodist,Trent Redden,75,175,Freshman
Southern Methodist,Patrick Simpson,81,220,Junior
Southern Miss,Clement Carter,76,220,Senior
Southern Miss,Godfrey Drake,76,170,Freshman
Southern Miss,Jason Forte,77,220,Sophomore
Southern Miss,Charles Gaines,81,225,Senior
Southern Miss,David Haywood,76,180,Junior
Southern Miss,Greg Johnson,81,210,Sophomore
Southern Miss,Jasper Johnson,79,290,Sophomore
Southern Miss,John Lewis,81,200,Freshman
Southern Miss,Ronald Pittman,79,225,Freshman
Southern Miss,Tyler Quinn,75,175,Freshman
Southern Miss,Sam Richardson,76,190,Freshman
Southern Miss,Jarekus Singleton,75,215,Freshman
Southern Miss,Dante Stiggers,75,165,Junior
Southern University,Randall Anderson,72,170,Junior
Southern University,Jerrid Campbell,80,240,Junior
Southern University,Peter Cipriano,81,225,Sophomore
Southern University,Jerimie Collier,74,180,Freshman
Southern University,Nicholas Egland,77,215,Junior
Southern University,Timothy Johnson,75,170,Senior
Southern University,Jack Joseph,81,200,Freshman
Southern University,Bron Noel,,0,Freshman
Southern University,Jon-Erik Price,,0,Freshman
Southern University,Domonic Prince,83,185,Freshman
Southern University,Deion Sanders,77,210,Freshman
Southern University,Trayvean Scott,72,170,Junior
Southern University,Jarvis Vaughn,76,185,Junior
Southern University,Brandon Wardlow,73,185,Freshman
Southern Utah,Drew Alder,74,185,Freshman
Southern Utah,Jason Baker,74,185,Junior
Southern Utah,Tim Gainey,78,187,Freshman
Southern Utah,Rand Janes,75,195,Sophomore
Southern Utah,Ben Luce,72,180,Freshman
Southern Utah,Jeff Martini,74,185,Freshman
Southern Utah,DeAngelo Newsom,77,220,Freshman
Southern Utah,Lubor Olsovsky,81,215,Sophomore
Southern Utah,David Palmer,79,210,Sophomore
Southern Utah,Dallas Rensch,75,205,Freshman
Southern Utah,Vaughn Schouten,81,260,Freshman
Southern Utah,Khalil Sikander,70,185,Freshman
Southern Utah,Robbie Warren,80,225,Sophomore
St. Bonaventure,Yankuba Camara,83,250,Freshman
St. Bonaventure,Kern Carter,74,185,Freshman
St. Bonaventure,Saulis Dumbliauskas,80,230,Junior
St. Bonaventure,Marques Green,67,160,Senior
St. Bonaventure,Greg Lewis,71,190,Freshman
St. Bonaventure,Patrick Lottin,79,230,Freshman
St. Bonaventure,Ahmad Smith,77,210,Sophomore
St. Bonaventure,Andy Smith,78,205,Freshman
St. Bonaventure,Craig Stevens,71,175,Freshman
St. Bonaventure,Nick Struble,74,180,Freshman
St. Bonaventure,Cortez Sutton,79,210,Sophomore
St. Bonaventure,Maurice Young,77,200,Senior
St. Francis (NY),Christian Brown,76,190,Sophomore
St. Francis (NY),Tory Cavalieri,72,180,Junior
St. Francis (NY),Tom Czaplinski,73,180,Freshman
St. Francis (NY),Sean Dantzler,76,180,Freshman
St. Francis (NY),Brian Franklyn,80,240,Freshman
St. Francis (NY),Damien Herard,79,225,Junior
St. Francis (NY),Devon Neckles,79,190,Sophomore
St. Francis (NY),John Quintana,72,200,Sophomore
St. Francis (NY),Patrice Thevenot,78,235,Junior
St. Francis (NY),Eric Thompson,80,215,Senior
St. Francis (NY),Rob Wiatre,72,180,Junior
St. Francis (NY),Mike Wilson,74,185,Sophomore
St. Francis (PA),Matt Augustin,72,200,Junior
St. Francis (PA),Rahsaan Benton,70,180,Sophomore
St. Francis (PA),Steveroy Daley,77,195,Senior
St. Francis (PA),Darnell Evans,76,195,Freshman
St. Francis (PA),Rodney Gibson,77,195,Junior
St. Francis (PA),Joey Goodson,75,210,Junior
St. Francis (PA),Chris Jones,78,175,Freshman
St. Francis (PA),Chris LeBorious,80,235,Freshman
St. Francis (PA),Darshan Luckey,77,200,Sophomore
St. Francis (PA),Jason Osborne,80,260,Junior
St. Francis (PA),Carl Ulmer,78,235,Senior
St. Francis (PA),Erick Wills,72,175,Sophomore
St. Francis (PA),George Wright-Easy,77,220,Freshman
St. John's,Kyle Cuffe,79,243,Senior
St. John's,Mohammed Diakite,82,235,Junior
St. John's,Lamont Hamilton,82,240,Freshman
St. John's,Daryll Hill,72,168,Freshman
St. John's,Elijah Ingram,73,190,Sophomore
St. John's,Curtis Johnson,87,308,Senior
St. John's,Melvin Tyler Jones,81,225,Freshman
St. John's,Abe Keita,81,222,Senior
St. John's,Devin Mayo,72,158,Freshman
St. John's,Joe McDonald,71,175,Freshman
St. John's,Phil Missere,81,206,Freshman
St. John's,Grady Reynolds,78,209,Sophomore
St. John's,Nygel Roach,75,195,Freshman
St. John's,Willie Shaw,77,190,Senior
St. John's,Andre Stanley,75,204,Junior
St. Joseph's (PA),Tyrone Barley,73,185,Senior
St. Joseph's (PA),John Bryant,79,220,Senior
St. Joseph's (PA),Pat Carroll,77,190,Junior
